,athMarketCap,maMarketCap60s,priceChangeFromStart,timeFromStart,trade_last5Seconds.tradeCount.buy.small,marketCap,marketCapChange60s,trade_last10Seconds.tradeCount.buy.medium,priceChangePercent,trade_last5Seconds.tradeCount.sell.super,trade_last10Seconds.volume.bot,trade_last5Seconds.tradeCount.buy.super,trade_last10Seconds.tradeCount.sell.super,trade_last5Seconds.volume.buy,trade_last5Seconds.volume.sell,trade_last5Seconds.tradeCount.buy.large,largeBuy10s,marketCapChange10s,trade_last10Seconds.volume.buy,largeBuy5s,maMarketCap10s,netVolume10s,holderDelta10s,holdersGrowthFromStart,holderDelta60s,trade_last10Seconds.tradeCount.buy.super,holderDelta5s,trade_last10Seconds.tradeCount.sell.large,trade_last5Seconds.tradeCount.buy.big,trade_last10Seconds.tradeCount.buy.large,trade_last10Seconds.tradeCount.sell.big,trade_last5Seconds.tradeCount.sell.small,originalTimestamp,trade_last10Seconds.tradeCount.bot,trade_last5Seconds.tradeCount.sell.big,initialHoldersCount,trade_last10Seconds.volume.sell,trade_last10Seconds.tradeCount.sell.medium,trade_last5Seconds.tradeCount.sell.large,buyVolume10s,creationTime,poolAddress,marketCapChange30s,superBuy5s,bigBuy5s,netVolume5s,currentPrice,trade_last5Seconds.tradeCount.sell.medium,trade_last5Seconds.tradeCount.buy.medium,trade_last10Seconds.tradeCount.sell.small,marketCapChange5s,buyVolume5s,trade_last5Seconds.volume.bot,trade_last10Seconds.tradeCount.buy.small,minMarketCap,holderDelta30s,trade_last10Seconds.tradeCount.buy.big,holdersCount,superBuy10s,maMarketCap30s,bigBuy10s,trade_last5Seconds.tradeCount.bot,timestamp,doc_id,lastPrice,totalVolume
31,199114.54841632253,59286.21510034399,-43.37048074362926,1169,2,48355.922467209275,-20.34286918110477,0,0.0329983559435028,0,0,0,0,0.22,0.019502845,0,0,-3.479371933552956,0.842782907,0,48430.282242554815,-0.327039054,1,0,-13,0,3,0,0,0,0,1,2025-02-01 19:21:05.008000+00:00,0,0,880,1.169821961,1,0,0.842782907,2025-02-01T19:01:36.000Z,21y4tUztpkdwFk3tTeEJvheYmYBrAouQCSfFDZX87JwD,-25.030843478854607,0,0,0.200497155,4.83559224672e-05,0,0,5,0.0329983559435027,0.22,0,5,28246.567947430744,-22,0,899,0,55640.89919877271,0,0,2025-02-01 19:21:05.008000+00:00,marketContext_0000001160,4.83559224672e-05,61.01964076600001
30,199114.54841632253,59060.12460379071,-42.0522370835131,1170,2,49481.57016930055,-18.815950195789657,0,2.3278383384260506,0,0,0,0,0.22,0.019502845,0,0,0.909542172272361,0.242782907,0,48479.837708933024,0.191893375,1,0,-13,0,2,0,0,0,0,1,2025-02-01 19:21:06.028000+00:00,0,0,880,0.050889532,0,0,0.242782907,2025-02-01T19:01:36.000Z,21y4tUztpkdwFk3tTeEJvheYmYBrAouQCSfFDZX87JwD,-23.351337079415853,0,0,0.200497155,4.94815701693e-05,0,0,2,2.3616048427502565,0.22,0,3,28246.567947430744,-22,0,899,0,54784.10608037759,0,0,2025-02-01 19:21:06.028000+00:00,marketContext_0000001161,4.83559224672e-05,61.22013792100001
29,199114.54841632253,58865.185033404276,-41.109130839731094,1171,2,50286.888190740974,-18.09745466158485,0,1.6275110484268118,0,0,0,0,0.22,0.019502845,0,0,3.9308195016208143,0.22,0,48691.16276975915,0.169110468,3,0,-13,0,2,0,0,0,0,1,2025-02-01 19:21:07.029000+00:00,0,0,880,0.050889532,0,0,0.22,2025-02-01T19:01:36.000Z,21y4tUztpkdwFk3tTeEJvheYmYBrAouQCSfFDZX87JwD,-22.10387162191192,0,0,0.200497155,5.02868881907e-05,0,0,2,4.027551270913011,0.22,0,2,28246.567947430744,-22,0,899,0,54274.48286070518,0,0,2025-02-01 19:21:07.029000+00:00,marketContext_0000001162,4.94815701693e-05,61.42063507600001
28,199114.54841632253,58667.43254171028,-41.109130839731094,1172,2,50286.888190740974,-18.31077871713612,1,0.0,0,0,0,0,1.21,0.0,0,0,3.9066255712926745,1.21,0,48901.236041716926,1.190497155,3,0,-13,0,0,0,0,0,0,0,2025-02-01 19:21:08.037000+00:00,0,0,880,0.019502845,0,0,1.21,2025-02-01T19:01:36.000Z,21y4tUztpkdwFk3tTeEJvheYmYBrAouQCSfFDZX87JwD,-22.10387162191192,0,0,1.21,5.02868881907e-05,0,1,1,4.027551270913011,1.21,0,2,28246.567947430744,-22,0,899,0,53764.859641032774,0,0,2025-02-01 19:21:08.037000+00:00,marketContext_0000001163,5.02868881907e-05,62.63063507600001
27,199114.54841632253,58469.68005001628,-41.109130839731094,1173,2,50286.888190740974,-18.31077871713612,1,0.0,0,0,0,0,1.12,0.0,0,0,4.027551270913011,1.34,0,49117.560166077914,1.320497155,4,0,-12,0,1,0,0,0,0,0,2025-02-01 19:21:09.038000+00:00,0,0,880,0.019502845,0,0,1.34,2025-02-01T19:01:36.000Z,21y4tUztpkdwFk3tTeEJvheYmYBrAouQCSfFDZX87JwD,-22.10387162191192,0,0,1.12,5.02868881907e-05,0,1,1,3.9932352130002617,1.12,0,4,28246.567947430744,-20,0,900,0,53255.236421360365,0,0,2025-02-01 19:21:09.038000+00:00,marketContext_0000001164,5.02868881907e-05,63.75063507600001
26,199114.54841632253,58272.64716685411,-41.109130839731094,1174,2,50286.888190740974,-18.25631147522157,1,0.0,0,0,0,0,1.12,0.0,0,0,4.027551270913011,1.34,0,49333.884290438895,1.320497155,4,0,-12,0,1,0,0,0,0,0,2025-02-01 19:21:10.040000+00:00,0,0,880,0.019502845,0,0,1.34,2025-02-01T19:01:36.000Z,21y4tUztpkdwFk3tTeEJvheYmYBrAouQCSfFDZX87JwD,-22.05862113506172,0,0,1.12,5.02868881907e-05,0,1,1,1.6275110484268116,1.12,0,4,28246.567947430744,-20,0,900,0,52746.95175609796,0,0,2025-02-01 19:21:10.040000+00:00,marketContext_0000001165,5.02868881907e-05,64.87063507600001
25,199114.54841632253,58093.66474619575,-39.90421589194174,1175,2,51315.76455345757,-16.583824830086556,1,2.046013185015553,0,0,0,0,1.12,0.0,0,0,6.155968685964706,1.34,0,49664.52801065728,1.320497155,3,0,-11,0,1,0,0,0,0,0,2025-02-01 19:21:11.042000+00:00,0,0,880,0.019502845,0,0,1.34,2025-02-01T19:01:36.000Z,21y4tUztpkdwFk3tTeEJvheYmYBrAouQCSfFDZX87JwD,-20.463930246902155,0,0,1.12,5.13157645534e-05,0,1,1,3.706823324080762,1.12,0,4,28246.567947430744,-19,0,900,0,52275.412675218286,0,0,2025-02-01 19:21:11.042000+00:00,marketContext_0000001166,5.02868881907e-05,65.99063507600002
24,199114.54841632253,57912.807533201485,-39.90421589194174,1176,4,51315.76455345757,-16.728476683720128,1,0.0,0,0,0,0,1.719,0.0,0,0,6.155968685964706,1.939,0,49995.17173087566,1.919497155,3,0,-11,0,0,0,0,0,0,0,2025-02-01 19:21:12.043000+00:00,0,0,880,0.019502845,0,0,1.939,2025-02-01T19:01:36.000Z,21y4tUztpkdwFk3tTeEJvheYmYBrAouQCSfFDZX87JwD,-18.02773884923381,0,0,1.719,5.13157645534e-05,0,1,1,2.046013185015553,1.719,0,6,28246.567947430744,-19,0,900,0,52242.32136067482,0,0,2025-02-01 19:21:12.043000+00:00,marketContext_0000001167,5.13157645534e-05,67.70963507600001
23,199114.54841632253,57736.11052824504,-39.521084419169654,1177,5,51642.920355509166,-16.319835471141563,1,0.6375346930879123,0,0,0,0,0.779,0.0,0,0,6.8327498151212716,1.989,0,50362.16609576645,1.989,1,0,-11,0,0,0,0,0,0,0,2025-02-01 19:21:13.042000+00:00,0,0,880,0.0,0,0,1.989,2025-02-01T19:01:36.000Z,21y4tUztpkdwFk3tTeEJvheYmYBrAouQCSfFDZX87JwD,-17.39884985501438,0,0,0.779,5.16429203555e-05,0,0,0,2.6965919219830923,0.779,0,7,28246.567947430744,-14,0,900,0,51483.858487219935,0,0,2025-02-01 19:21:13.042000+00:00,marketContext_0000001168,5.13157645534e-05,68.48863507600001
22,199114.54841632253,57560.66110317332,-39.569353189291434,1178,3,51601.70367318083,-16.234156574967283,1,-0.0798109054340888,0,0,0,0,0.649,0.0,0,0,6.712272334733273,1.769,0,50722.808451985504,1.769,1,0,-11,0,0,0,0,0,0,0,2025-02-01 19:21:14.043000+00:00,0,0,880,0.0,0,0,1.769,2025-02-01T19:01:36.000Z,21y4tUztpkdwFk3tTeEJvheYmYBrAouQCSfFDZX87JwD,-17.16158968740491,0,0,0.649,5.16017036731e-05,0,0,0,2.614628842120206,0.649,0,5,28246.567947430744,-14,0,900,0,51102.062141492475,0,0,2025-02-01 19:21:14.043000+00:00,marketContext_0000001169,5.16429203555e-05,69.13763507600001
21,199114.54841632253,57385.93477779157,-39.521084419169654,1179,3,51642.920355509166,-16.167248897261885,1,0.07987465411875332,0,0,0,0,0.649,0.0,0,0,4.367990301871164,1.769,0,50814.81964233787,1.769,2,0,-12,0,1,0,0,0,0,0,2025-02-01 19:21:15.191000+00:00,0,0,880,0.0,0,0,1.769,2025-02-01T19:01:36.000Z,21y4tUztpkdwFk3tTeEJvheYmYBrAouQCSfFDZX87JwD,-17.095422793690247,0,0,0.649,5.16429203555e-05,0,0,0,2.6965919219830923,0.649,0,5,28246.567947430744,-3,0,901,0,50721.73782013388,0,0,2025-02-01 19:21:15.191000+00:00,marketContext_0000001170,5.16017036731e-05,69.78663507600001
20,199114.54841632253,57286.91728775222,-39.521084419169654,1180,4,51642.920355509166,-17.54371373309514,1,0.0,0,0,0,0,0.699,0.0,0,0,4.367990301871164,1.819,0,51030.954660958734,1.819,2,0,-12,0,0,0,0,0,0,0,2025-02-01 19:21:16.194000+00:00,0,0,880,0.0,0,0,1.819,2025-02-01T19:01:36.000Z,21y4tUztpkdwFk3tTeEJvheYmYBrAouQCSfFDZX87JwD,-10.667565354168023,0,0,0.699,5.16429203555e-05,0,0,0,0.6375346930879122,0.699,0,6,28246.567947430744,-3,0,901,0,50501.49137686809,0,0,2025-02-01 19:21:16.194000+00:00,marketContext_0000001171,5.16429203555e-05,70.48563507600001
19,199114.54841632253,57098.84740956831,-39.427757721376096,1181,3,51722.61198316002,-17.416473142953844,1,0.15431278305382956,0,0,0,0,0.146673996,0.0,0,0,2.855065891079339,1.915673996,0,51174.52704020064,1.915673996,4,0,-9,0,3,0,0,0,0,0,2025-02-01 19:21:17.196000+00:00,0,0,880,0.0,0,0,1.915673996,2025-02-01T19:01:36.000Z,21y4tUztpkdwFk3tTeEJvheYmYBrAouQCSfFDZX87JwD,-4.953283360994016,0,0,0.146673996,5.17226119831e-05,0,0,0,0.7928312736695795,0.146673996,0,8,28246.567947430744,0,0,904,0,50405.224147753666,0,0,2025-02-01 19:21:17.196000+00:00,marketContext_0000001172,5.16429203555e-05,70.63230907200001
18,199114.54841632253,56913.27936877104,-39.25782372381016,1182,4,51867.71855158489,-17.155293474174155,0,0.2805476422422462,0,0,0,0,0.176373996,0.0,0,0,3.1436233533634703,0.955373996,0,51332.61007628503,0.955373996,4,0,-9,0,3,0,0,0,0,0,2025-02-01 19:21:18.203000+00:00,0,0,880,0.0,0,0,0.955373996,2025-02-01T19:01:36.000Z,21y4tUztpkdwFk3tTeEJvheYmYBrAouQCSfFDZX87JwD,-4.446318171436953,0,0,0.176373996,5.18677185515e-05,0,0,0,0.4352933461706116,0.176373996,0,9,28246.567947430744,0,0,904,0,50319.027132969626,0,0,2025-02-01 19:21:18.203000+00:00,marketContext_0000001173,5.17226119831e-05,70.80868306800001
17,199114.54841632253,56729.20301858266,-39.1826147370624,1183,6,51931.939473460414,-16.95147083918152,0,0.1238167470421027,0,0,0,0,0.274809977,0.049406674,0,0,3.271332432580964,0.923809977,0,51497.115204556976,0.874403303,6,0,-8,0,5,0,0,0,0,1,2025-02-01 19:21:19.207000+00:00,0,0,880,0.049406674,0,0,0.923809977,2025-02-01T19:01:36.000Z,21y4tUztpkdwFk3tTeEJvheYmYBrAouQCSfFDZX87JwD,-4.328006710917865,0,0,0.225403303,5.19319394734e-05,0,0,1,0.6399707311431608,0.274809977,0,9,28246.567947430744,3,0,906,0,50235.12372253828,0,0,2025-02-01 19:21:19.207000+00:00,marketContext_0000001174,5.18677185515e-05,71.034086371
16,199114.54841632253,56545.04031981735,-39.277867159145096,1184,6,51850.60347065606,-18.52796299903038,0,-0.15662038358091815,0,0,0,0,0.274809977,0.049406674,0,0,3.10958847559593,0.923809977,0,51653.48673254849,0.874403303,6,0,-8,0,2,0,0,0,0,1,2025-02-01 19:21:20.207000+00:00,0,0,880,0.049406674,0,0,0.923809977,2025-02-01T19:01:36.000Z,21y4tUztpkdwFk3tTeEJvheYmYBrAouQCSfFDZX87JwD,-2.1691043555690515,0,0,0.225403303,5.18506034706e-05,0,0,1,0.4021521511897734,0.274809977,0,9,28246.567947430744,3,0,906,0,50194.065494647686,0,0,2025-02-01 19:21:20.207000+00:00,marketContext_0000001175,5.19319394734e-05,71.259489674
15,199114.54841632253,56341.736788779635,-39.277867159145096,1185,4,51850.60347065606,-18.52796299903038,0,0.0,0,0,0,0,0.165409977,0.049406674,0,0,1.0422507037605198,0.923809977,0,51706.97062426834,0.874403303,5,0,-9,0,2,0,0,0,0,1,2025-02-01 19:21:21.210000+00:00,0,0,880,0.049406674,0,0,0.923809977,2025-02-01T19:01:36.000Z,21y4tUztpkdwFk3tTeEJvheYmYBrAouQCSfFDZX87JwD,0.8987144074513561,0,0,0.116003303,5.18506034706e-05,0,0,1,0.4021521511897734,0.165409977,0,9,28246.567947430744,4,0,906,0,50210.55971739649,0,0,2025-02-01 19:21:21.210000+00:00,marketContext_0000001176,5.18506034706e-05,71.375492977
14,199114.54841632253,56138.433257741905,-39.277867159145096,1186,2,51850.60347065606,-18.516803236042147,0,0.0,0,0,0,0,0.098435981,0.049406674,0,0,1.0422507037605198,0.274809977,0,51760.45451598818,0.225403303,5,0,-9,0,0,0,0,0,0,1,2025-02-01 19:21:22.243000+00:00,0,0,880,0.049406674,0,0,0.274809977,2025-02-01T19:01:36.000Z,21y4tUztpkdwFk3tTeEJvheYmYBrAouQCSfFDZX87JwD,2.611745454096444,0,0,0.049029307,5.18506034706e-05,0,0,1,0.2474575095660567,0.098435981,0,6,28246.567947430744,4,0,906,0,50257.693202842514,0,0,2025-02-01 19:21:22.243000+00:00,marketContext_0000001177,5.18506034706e-05,71.42452228399999
13,199114.54841632253,55935.28000773283,-39.277867159145096,1187,1,51850.60347065606,-18.739398223913337,0,0.0,0,0,0,0,0.088435981,0.0,0,0,0.4021521511897734,0.274809977,0,51781.22282750288,0.225403303,5,0,-13,0,0,0,0,0,0,0,2025-02-01 19:21:23.247000+00:00,0,0,880,0.049406674,0,0,0.274809977,2025-02-01T19:01:36.000Z,21y4tUztpkdwFk3tTeEJvheYmYBrAouQCSfFDZX87JwD,2.921846952178389,0,0,0.088435981,5.18506034706e-05,0,0,1,-0.0329975588029701,0.088435981,0,6,28246.567947430744,8,0,906,0,50310.26413485331,0,0,2025-02-01 19:21:23.247000+00:00,marketContext_0000001178,5.18506034706e-05,71.512958265
12,199114.54841632253,55729.12142119685,-39.277867159145096,1188,0,51850.60347065606,-19.41016896058566,0,0.0,0,0,0,0,0.0,0.0,0,0,0.4823480229483207,0.274809977,0,51806.1128072504,0.225403303,5,0,-13,0,0,0,0,0,0,0,2025-02-01 19:21:24.247000+00:00,0,0,880,0.049406674,0,0,0.274809977,2025-02-01T19:01:36.000Z,21y4tUztpkdwFk3tTeEJvheYmYBrAouQCSfFDZX87JwD,3.4961708362763124,0,0,0.0,5.18506034706e-05,0,0,1,-0.1566203835809181,0.0,0,6,28246.567947430744,8,0,906,0,50372.81944012025,0,0,2025-02-01 19:21:24.247000+00:00,marketContext_0000001179,5.18506034706e-05,71.512958265
11,199114.54841632253,55513.80612065427,-39.277867159145096,1189,0,51850.60347065606,-19.41016896058566,0,0.0,0,0,0,0,0.0,0.0,0,0,0.4021521511897734,0.274809977,0,51826.881118765086,0.225403303,2,0,-14,0,0,0,0,0,0,0,2025-02-01 19:21:25.506000+00:00,0,0,880,0.049406674,0,0,0.274809977,2025-02-01T19:01:36.000Z,21y4tUztpkdwFk3tTeEJvheYmYBrAouQCSfFDZX87JwD,5.740796819461584,0,0,0.0,5.18506034706e-05,0,0,1,0.0,0.0,0,6,28246.567947430744,8,0,906,0,50423.77751013872,0,0,2025-02-01 19:21:25.506000+00:00,marketContext_0000001180,5.18506034706e-05,71.512958265
10,199114.54841632253,55298.4908201117,-39.277867159145096,1190,0,51850.60347065606,-19.41016896058566,0,0.0,0,0,0,0,0.0,0.0,0,0,0.4021521511897734,0.128135981,0,51847.64943027977,0.078729307,2,0,-14,0,0,0,0,0,0,0,2025-02-01 19:21:26.526000+00:00,0,0,880,0.049406674,0,0,0.128135981,2025-02-01T19:01:36.000Z,21y4tUztpkdwFk3tTeEJvheYmYBrAouQCSfFDZX87JwD,7.1626402874356225,0,0,0.0,5.18506034706e-05,0,0,1,0.0,0.0,0,3,28246.567947430744,10,0,906,0,50520.84759630284,0,0,2025-02-01 19:21:26.526000+00:00,marketContext_0000001181,5.18506034706e-05,71.512958265
9,199114.54841632253,55083.17551956912,-39.277867159145096,1191,0,51850.60347065606,-19.419156645073247,0,0.0,0,0,0,0,0.0,0.049154919,0,0,0.2474575095660567,0.098435981,0,51860.448579029384,-0.000125612,0,0,-14,0,0,0,0,0,0,1,2025-02-01 19:21:27.531000+00:00,0,0,880,0.098561593,0,0,0.098435981,2025-02-01T19:01:36.000Z,21y4tUztpkdwFk3tTeEJvheYmYBrAouQCSfFDZX87JwD,7.137694025438206,0,0,-0.049154919,5.18506034706e-05,0,0,2,0.0,0.0,0,2,28246.567947430744,10,0,906,0,50640.35245241836,0,0,2025-02-01 19:21:27.531000+00:00,marketContext_0000001182,5.18506034706e-05,71.562113184
8,199114.54841632253,54852.14065341455,-40.337193938379784,1192,0,50946.04478330065,-20.824928169649155,0,-1.7445480415041574,0,0,0,0,0.0,0.598445969,0,0,-1.776969942041286,0.0,0,51768.28120220096,-0.598445969,0,0,-14,0,0,0,0,0,0,1,2025-02-01 19:21:28.580000+00:00,0,0,880,0.598445969,1,0,0.0,2025-02-01T19:01:36.000Z,21y4tUztpkdwFk3tTeEJvheYmYBrAouQCSfFDZX87JwD,5.391136266826268,0,0,-0.598445969,5.09460447833e-05,1,0,1,-1.7445480415041572,0.0,0,0,28246.567947430744,10,0,906,0,50728.27714345904,0,0,2025-02-01 19:21:28.580000+00:00,marketContext_0000001183,5.18506034706e-05,72.160559153
7,199114.54841632253,54618.99275006849,-40.48071919660623,1193,0,50823.48862619354,-21.205224109797637,0,-0.24056069048816134,0,0,0,0,0.0,0.673241908,0,0,-2.134429906730801,0.0,0,51657.43611747427,-0.673241908,-1,0,-15,0,-1,0,0,0,0,2,2025-02-01 19:21:29.586000+00:00,0,0,880,0.673241908,1,0,0.0,2025-02-01T19:01:36.000Z,21y4tUztpkdwFk3tTeEJvheYmYBrAouQCSfFDZX87JwD,5.137606621709472,0,0,-0.673241908,5.08234886261e-05,1,0,2,-1.9809120351777785,0.0,0,0,28246.567947430744,9,0,905,0,50813.91567982805,0,0,2025-02-01 19:21:29.586000+00:00,marketContext_0000001184,5.09460447833e-05,72.83380106099999
6,199114.54841632253,54382.6035072393,-40.519336830220595,1194,0,50790.513045234264,-21.256348178250427,0,-0.06488256089976217,0,0,0,0,0.0,0.693382283,0,0,-2.0445093296199457,0.0,0,51551.42707493209,-0.693382283,-1,0,-15,0,-1,0,0,0,0,3,2025-02-01 19:21:30.626000+00:00,0,0,880,0.693382283,1,0,0.0,2025-02-01T19:01:36.000Z,21y4tUztpkdwFk3tTeEJvheYmYBrAouQCSfFDZX87JwD,5.069390650064589,0,0,-0.693382283,5.07905130452e-05,1,0,3,-2.0445093296199457,0.0,0,0,28246.567947430744,8,0,905,0,50898.41712719848,0,0,2025-02-01 19:21:30.626000+00:00,marketContext_0000001185,5.08234886261e-05,73.527183344
5,199114.54841632253,53962.38472631943,-40.754844237502816,1196,0,50589.41337007303,-21.473541079629126,0,-0.39593944440397183,0,0,0,0,0.0,0.767194356,0,0,-2.432353755143433,0.0,0,51425.30806487379,-0.816349275,-1,0,-15,0,0,0,0,0,0,3,2025-02-01 19:21:32.219000+00:00,0,0,880,0.816349275,1,0,0.0,2025-02-01T19:01:36.000Z,21y4tUztpkdwFk3tTeEJvheYmYBrAouQCSfFDZX87JwD,4.653379488486084,0,0,-0.767194356,5.058941337e-05,1,0,4,-2.432353755143433,0.0,0,0,28246.567947430744,8,0,905,0,51070.12742556588,0,0,2025-02-01 19:21:32.219000+00:00,marketContext_0000001186,5.07905130452e-05,74.2943777
4,199114.54841632253,53718.44666763111,-40.746404821176306,1197,0,50596.61978409371,-21.55695280951764,0,0.014244905288704068,0,0,0,0,0.0,0.217903306,0,0,-2.418455336343435,0.0,0,51238.72149905772,-0.816349275,-2,0,-17,0,-1,0,0,0,0,3,2025-02-01 19:21:33.315000+00:00,0,0,880,0.816349275,1,0,0.0,2025-02-01T19:01:36.000Z,21y4tUztpkdwFk3tTeEJvheYmYBrAouQCSfFDZX87JwD,4.668287263275647,0,0,-0.217903306,5.0596619784e-05,0,0,4,-0.6858726731255012,0.0,0,0,28246.567947430744,5,0,904,0,51150.72202244451,0,0,2025-02-01 19:21:33.315000+00:00,marketContext_0000001187,5.058941337e-05,74.512281006
3,199114.54841632253,53474.50860894279,-40.746404821176306,1198,0,50596.61978409371,-21.62408667544556,0,0.0,0,0,0,0,0.0,0.143107367,0,0,-2.418455336343435,0.0,0,51099.38997832857,-0.816349275,-2,0,-17,0,-1,0,0,0,0,2,2025-02-01 19:21:34.319000+00:00,0,0,880,0.816349275,1,0,0.0,2025-02-01T19:01:36.000Z,21y4tUztpkdwFk3tTeEJvheYmYBrAouQCSfFDZX87JwD,4.633759842765661,0,0,-0.143107367,5.0596619784e-05,0,0,4,-0.4463858114275511,0.0,0,0,28246.567947430744,5,0,904,0,51230.74692661895,0,0,2025-02-01 19:21:34.319000+00:00,marketContext_0000001188,5.0596619784e-05,74.655388373
2,199114.54841632253,53229.60126582921,-40.746404821176306,1199,1,50596.61978409371,-21.62408667544556,0,0.0,0,0,0,0,0.004421799,0.143107367,0,0,-2.418455336343435,0.004421799,0,51049.11295890508,-0.811927476,-2,0,-17,0,-1,0,0,0,0,2,2025-02-01 19:21:35.319000+00:00,0,0,880,0.816349275,1,0,0.004421799,2025-02-01T19:01:36.000Z,21y4tUztpkdwFk3tTeEJvheYmYBrAouQCSfFDZX87JwD,2.253464493907611,0,0,-0.138685568,5.0596619784e-05,0,0,4,-0.3817509403141237,0.004421799,0,1,28246.567947430744,5,0,904,0,51208.88047342842,0,0,2025-02-01 19:21:35.319000+00:00,marketContext_0000001189,5.0596619784e-05,74.794073941
1,199114.54841632253,52996.05288706018,-39.9881646416082,1200,1,51244.08075173372,-20.621147251876828,0,1.2796526139549567,0,0,0,0,0.004421799,0.0,0,0,-1.1697505493173308,0.004421799,0,50988.46068701285,-0.811927476,-2,0,-17,0,0,0,0,0,0,0,2025-02-01 19:21:36.320000+00:00,0,0,880,0.816349275,1,0,0.004421799,2025-02-01T19:01:36.000Z,21y4tUztpkdwFk3tTeEJvheYmYBrAouQCSfFDZX87JwD,3.561953625163403,0,0,0.004421799,5.12440807517e-05,0,0,4,0.8930165877543056,0.004421799,0,1,28246.567947430744,5,0,904,0,51269.65670040888,0,0,2025-02-01 19:21:36.320000+00:00,marketContext_0000001190,5.0596619784e-05,74.79849573999999
0,199114.54841632253,52762.50450829115,-39.9881646416082,1201,3,51244.08075173372,-20.621147251876828,0,0.0,0,0,0,0,0.420251799,0.0,0,0,-1.1697505493173308,0.420251799,0,50927.808415120606,-0.346942557,0,0,-16,0,1,0,0,0,0,0,2025-02-01 19:21:37.344000+00:00,0,0,880,0.767194356,1,0,0.420251799,2025-02-01T19:01:36.000Z,21y4tUztpkdwFk3tTeEJvheYmYBrAouQCSfFDZX87JwD,1.903463498003808,0,0,0.420251799,5.12440807517e-05,0,0,3,1.294079804546543,0.420251799,0,3,28246.567947430744,5,0,905,0,51302.66334044311,0,0,2025-02-01 19:21:37.344000+00:00,marketContext_0000001191,5.12440807517e-05,75.21874753899999
