,athMarketCap,maMarketCap60s,priceChangeFromStart,timeFromStart,trade_last5Seconds.tradeCount.buy.small,marketCap,marketCapChange60s,trade_last10Seconds.tradeCount.buy.medium,priceChangePercent,trade_last5Seconds.tradeCount.sell.super,trade_last10Seconds.volume.bot,trade_last5Seconds.tradeCount.buy.super,trade_last10Seconds.tradeCount.sell.super,trade_last5Seconds.volume.buy,trade_last5Seconds.volume.sell,trade_last5Seconds.tradeCount.buy.large,largeBuy10s,marketCapChange10s,trade_last10Seconds.volume.buy,largeBuy5s,maMarketCap10s,netVolume10s,holderDelta10s,holdersGrowthFromStart,holderDelta60s,trade_last10Seconds.tradeCount.buy.super,holderDelta5s,trade_last10Seconds.tradeCount.sell.large,trade_last5Seconds.tradeCount.buy.big,trade_last10Seconds.tradeCount.buy.large,trade_last10Seconds.tradeCount.sell.big,trade_last5Seconds.tradeCount.sell.small,originalTimestamp,trade_last10Seconds.tradeCount.bot,trade_last5Seconds.tradeCount.sell.big,initialHoldersCount,trade_last10Seconds.volume.sell,trade_last10Seconds.tradeCount.sell.medium,trade_last5Seconds.tradeCount.sell.large,buyVolume10s,creationTime,poolAddress,marketCapChange30s,superBuy5s,bigBuy5s,netVolume5s,currentPrice,trade_last5Seconds.tradeCount.sell.medium,trade_last5Seconds.tradeCount.buy.medium,trade_last10Seconds.tradeCount.sell.small,marketCapChange5s,buyVolume5s,trade_last5Seconds.volume.bot,trade_last10Seconds.tradeCount.buy.small,minMarketCap,holderDelta30s,trade_last10Seconds.tradeCount.buy.big,holdersCount,superBuy10s,maMarketCap30s,bigBuy10s,trade_last5Seconds.tradeCount.bot,timestamp,doc_id,lastPrice,totalVolume
15,94808.99749413373,41274.56265444808,-67.89830784480108,589,6,28176.423799654032,-49.06045661333277,0,-0.35990008670928525,0,0,0,0,0.494616404,0.078251506,0,0,5.133311819341515,1.589616404,0,27579.4869583881,1.087405785,0,0,-47,0,0,0,0,0,0,1,2025-01-31 20:19:15.315000+00:00,0,0,344,0.502210619,0,0,1.589616404,2025-01-31T20:09:26.000Z,2EFzL2nemnKrcu8TSTQPRez6uyBiJCVU6mAfPNnfEhvc,-35.14218193024181,0,0,0.416364898,2.81764237996e-05,0,0,11,1.842233392062536,0.494616404,0,9,26343.349661507604,0,0,367,0,28543.493627697953,0,0,2025-01-31 20:19:15.315000+00:00,marketContext_0000000509,2.82781970553e-05,147.30817922799997
14,94808.99749413373,40733.17648414808,-69.67156599107821,590,5,26619.992668418436,-51.87429458303667,0,-5.523877488152734,0,0,0,0,0.394616404,0.682959068,0,0,-1.2622813039362455,1.489616404,0,27541.674189254754,0.503457742,0,0,-47,0,0,0,0,0,0,2,2025-01-31 20:19:16.360000+00:00,0,0,344,0.986158662,1,0,1.489616404,2025-01-31T20:09:26.000Z,2EFzL2nemnKrcu8TSTQPRez6uyBiJCVU6mAfPNnfEhvc,-31.33506310556007,0,0,-0.288342664,2.66199926684e-05,1,0,9,-4.209579055504182,0.394616404,0,8,26343.349661507604,0,0,367,0,28076.264260626784,0,0,2025-01-31 20:19:16.360000+00:00,marketContext_0000000510,2.81764237996e-05,147.59652189199997
13,94808.99749413373,40191.68896228957,-69.67768594786759,591,6,26614.621035817287,-51.884005840713975,0,-0.020178940948846487,0,0,0,0,0.404616404,1.346331056,0,0,-0.0462982091159561,1.004616404,0,27540.304433648824,-0.434440746,0,0,-47,0,0,0,0,0,0,2,2025-01-31 20:19:17.414000+00:00,0,0,344,1.43905715,2,0,1.004616404,2025-01-31T20:09:26.000Z,2EFzL2nemnKrcu8TSTQPRez6uyBiJCVU6mAfPNnfEhvc,-28.36846289991439,0,0,-0.941714652,2.66146210358e-05,2,0,6,-4.268942984012787,0.404616404,0,8,26343.349661507604,0,0,367,0,27670.86918121401,0,0,2025-01-31 20:19:17.414000+00:00,marketContext_0000000511,2.66199926684e-05,148.53823654399997
12,94808.99749413373,39655.05221290016,-69.38477956989176,592,2,26871.711976680097,-51.41921672377285,0,0.9659763350258624,0,0,0,0,0.11,1.365229127,0,0,-1.0840636293577708,1.004616404,0,27507.58232111419,-0.451446171,0,0,-47,0,0,0,0,0,0,3,2025-01-31 20:19:18.641000+00:00,0,0,344,1.456062575,2,0,1.004616404,2025-01-31T20:09:26.000Z,2EFzL2nemnKrcu8TSTQPRez6uyBiJCVU6mAfPNnfEhvc,-11.721191471738956,0,0,-1.255229127,2.68717119766e-05,2,0,6,-4.973743820872983,0.11,0,8,26343.349661507604,0,0,367,0,27533.6429028148,0,0,2025-01-31 20:19:18.641000+00:00,marketContext_0000000512,2.66146210358e-05,149.79346567099998
11,94808.99749413373,39109.80281484005,-69.90484101226649,593,2,26415.241597132317,-52.97257619893336,0,-1.698702263346365,0,0,0,0,0.26,1.324195885,0,0,-4.807470232058626,0.754616404,0,27359.355835088183,-0.672747282,0,0,-47,0,0,0,0,0,0,3,2025-01-31 20:19:19.685000+00:00,0,0,344,1.427363686,2,0,0.754616404,2025-01-31T20:09:26.000Z,2EFzL2nemnKrcu8TSTQPRez6uyBiJCVU6mAfPNnfEhvc,-9.614368970790569,0,0,-1.064195885,2.64152415971e-05,2,0,5,-6.587956985361128,0.26,0,8,26343.349661507604,0,0,367,0,27492.22063223397,0,0,2025-01-31 20:19:19.685000+00:00,marketContext_0000000513,2.68717119766e-05,150.85766155599998
10,94808.99749413373,38499.064029617126,-72.88360195706518,594,2,23800.711796873384,-58.16553971400383,0,-9.897807637476877,0,0,0,0,0.26,0.433519136,0,0,-13.973552394390175,0.754616404,0,26929.79737748698,-1.025233788,0,0,-47,0,0,0,0,0,0,3,2025-01-31 20:19:20.753000+00:00,0,0,344,1.779850192,2,0,0.754616404,2025-01-31T20:09:26.000Z,2EFzL2nemnKrcu8TSTQPRez6uyBiJCVU6mAfPNnfEhvc,-18.304201410331803,0,0,-0.173519136,2.38007117968e-05,0,0,5,-15.529692603624085,0.26,0,8,23800.711796873384,0,0,367,0,27291.3193920267,0,0,2025-01-31 20:19:20.753000+00:00,marketContext_0000000514,2.64152415971e-05,151.031180692
9,94808.99749413373,37853.62662697761,-74.15540842512885,595,1,22684.416809616785,-60.12764902864952,0,-4.6901748014244085,0,0,0,0,0.25,2.642269479,0,0,-18.371508882812577,0.654616404,0,26362.52953153489,-3.352882202,0,0,-47,0,0,1,0,0,0,2,2025-01-31 20:19:21.824000+00:00,0,0,344,4.007498606,2,1,0.654616404,2025-01-31T20:09:26.000Z,2EFzL2nemnKrcu8TSTQPRez6uyBiJCVU6mAfPNnfEhvc,-22.135877169606857,0,0,-2.392269479,2.26844168096e-05,0,0,5,-14.784286035776264,0.25,0,7,22684.416809616785,0,0,367,0,27052.47051971062,0,0,2025-01-31 20:19:21.824000+00:00,marketContext_0000000515,2.38007117968e-05,153.42345017099998
8,94808.99749413373,37210.53364311315,-74.01384433070102,596,1,22808.671004695625,-60.204082341341895,0,0.547751331328749,0,0,0,0,5.555863852,9.171455978,1,1,-17.95869715856882,5.915863852,1,25807.776416029345,-4.620821253,0,0,-57,0,0,2,0,1,0,5,2025-01-31 20:19:22.828000+00:00,0,0,344,10.536685105,3,2,5.915863852,2025-01-31T20:09:26.000Z,2EFzL2nemnKrcu8TSTQPRez6uyBiJCVU6mAfPNnfEhvc,-22.959430458839314,0,0,-3.615592126,2.28086710046e-05,1,0,8,-14.300222520545056,5.555863852,0,4,22684.416809616785,-10,0,357,0,26900.90625131723,0,0,2025-01-31 20:19:22.828000+00:00,marketContext_0000000516,2.26844168096e-05,157.03904229699998
7,94808.99749413373,36590.57873947944,-72.1364698917224,598,1,24456.487498840535,-57.32901919083789,0,7.224517788895618,0,0,0,0,5.555863852,9.190212128,1,1,-13.514686063795748,5.915863852,1,25672.647524310465,-4.676795667,0,0,-57,0,0,2,0,1,0,9,2025-01-31 20:19:24.043000+00:00,0,0,344,10.592659519,3,2,5.915863852,2025-01-31T20:09:26.000Z,2EFzL2nemnKrcu8TSTQPRez6uyBiJCVU6mAfPNnfEhvc,-16.823711717939844,0,0,-3.634348276,2.44564874988e-05,1,0,13,-8.987981413076891,5.555863852,0,4,22684.416809616785,-10,0,357,0,26716.993236884224,0,0,2025-01-31 20:19:24.043000+00:00,marketContext_0000000517,2.28086710046e-05,160.67339057299998
6,94808.99749413373,35932.33654092781,-74.4483888589204,599,1,22427.260868191424,-62.75951845938521,0,-8.297293839703316,0,0,0,0,5.555863852,9.219879086,1,1,-20.404161196401365,5.815863852,1,24744.3461395851,-4.500906358,0,0,-57,0,0,2,0,1,0,12,2025-01-31 20:19:25.408000+00:00,0,0,344,10.31677021,2,2,5.815863852,2025-01-31T20:09:26.000Z,2EFzL2nemnKrcu8TSTQPRez6uyBiJCVU6mAfPNnfEhvc,-15.340668423844445,0,0,-3.664015234,2.24272608681e-05,1,0,15,-5.7706296366413055,5.555863852,0,3,22427.260868191424,-10,0,357,0,26467.85267801023,0,0,2025-01-31 20:19:25.408000+00:00,marketContext_0000000518,2.44564874988e-05,164.33740580699998
5,94808.99749413373,35204.27654089579,-75.35031305878623,600,1,21635.620403641416,-64.18210146083979,0,-3.5298134230595917,0,0,0,0,5.555863852,7.347493825,1,1,-18.72416843559242,5.805863852,1,24190.52699905432,-4.183899452,0,0,-57,0,0,2,0,1,0,14,2025-01-31 20:19:26.708000+00:00,0,0,344,9.989763304,1,1,5.805863852,2025-01-31T20:09:26.000Z,2EFzL2nemnKrcu8TSTQPRez6uyBiJCVU6mAfPNnfEhvc,-18.192102704503224,0,0,-1.791629973,2.16356204036e-05,1,0,16,-4.62342239069926,5.555863852,0,2,21635.620403641416,-10,0,357,0,26288.794412032457,0,0,2025-01-31 20:19:26.708000+00:00,marketContext_0000000519,2.24272608681e-05,166.12903577999998
4,94808.99749413373,33974.0146247326,-75.2528894385198,601,0,21721.131447715103,-64.09405912508976,0,0.3952326879394632,0,0,0,0,0.0,0.835248289,0,1,-18.386471036039353,5.555863852,0,23646.80593370963,-4.48630032,0,0,-57,0,0,2,0,1,0,8,2025-01-31 20:19:27.902000+00:00,0,0,344,10.042164172,1,0,5.555863852,2025-01-31T20:09:26.000Z,2EFzL2nemnKrcu8TSTQPRez6uyBiJCVU6mAfPNnfEhvc,-17.546053456316514,0,0,-0.835248289,2.17211314477e-05,0,0,17,-4.768096995903991,0.0,0,1,21635.620403641416,-10,0,357,0,26117.60114485495,0,0,2025-01-31 20:19:27.902000+00:00,marketContext_0000000520,2.16356204036e-05,166.96428406899997
3,94808.99749413373,33323.641737824706,-76.12217131105986,603,0,20958.14193539811,-61.73952869124399,0,-3.5126600755286828,0,0,0,0,0.0,0.891421002,0,1,-20.658904979792563,5.555863852,0,22989.742595789412,-4.872964024,0,0,-57,0,0,2,0,1,0,6,2025-01-31 20:19:29.321000+00:00,0,0,344,10.428827876,1,0,5.555863852,2025-01-31T20:09:26.000Z,2EFzL2nemnKrcu8TSTQPRez6uyBiJCVU6mAfPNnfEhvc,-23.716082413392925,0,0,-0.891421002,2.09581419353e-05,0,0,18,-14.304366330644484,0.0,0,1,20958.14193539811,-10,0,357,0,25876.175636414988,0,0,2025-01-31 20:19:29.321000+00:00,marketContext_0000000521,2.17211314477e-05,167.85570507099996
2,94808.99749413373,32264.434916969905,-75.89688294847831,605,1,21155.88292520447,-60.61936657191546,0,0.9435043927838739,0,0,0,0,0.05247,0.761697511,0,1,-6.73825515216379,5.608333852,0,22230.95161166293,-2.553258352,0,0,-57,0,0,1,0,1,0,3,2025-01-31 20:19:31.323000+00:00,0,0,344,8.161592204,1,0,5.608333852,2025-01-31T20:09:26.000Z,2EFzL2nemnKrcu8TSTQPRez6uyBiJCVU6mAfPNnfEhvc,-23.479510310771193,0,0,-0.709227511,2.11558829252e-05,0,0,18,-2.217350228404819,0.05247,0,2,20958.14193539811,-10,0,357,0,25573.324364656655,0,0,2025-01-31 20:19:31.323000+00:00,marketContext_0000000522,2.09581419353e-05,168.56493258199995
1,94808.99749413373,31616.66916348877,-76.43280985891747,606,1,20685.48704447742,-61.494985321106185,0,-2.2234755334490774,0,0,0,0,0.05247,0.4796387,0,0,-9.308670197317078,0.05247,0,21981.08539102051,-1.721758862,0,0,-37,0,0,0,0,0,0,4,2025-01-31 20:19:32.590000+00:00,0,0,344,1.774228862,0,0,0.05247,2025-01-31T20:09:26.000Z,2EFzL2nemnKrcu8TSTQPRez6uyBiJCVU6mAfPNnfEhvc,-23.490730664264554,0,0,-0.4271687,2.06854870444e-05,0,0,18,-4.7679118637561935,0.05247,0,1,20685.48704447742,0,0,357,0,25305.56064010474,0,0,2025-01-31 20:19:32.590000+00:00,marketContext_0000000523,2.11558829252e-05,168.99210128199996
0,94808.99749413373,30202.263528877174,-79.97123189953315,610,0,17579.729300729407,-67.05132289199491,0,0.0,0,0,0,0,0.0,1.619113981,0,0,-21.614461061258137,0.05247,0,20187.960336842192,-2.522565517,0,0,-37,0,0,0,0,0,0,2,2025-01-31 20:19:36.098000+00:00,0,0,344,2.575035517,1,0,0.05247,2025-01-31T20:09:26.000Z,2EFzL2nemnKrcu8TSTQPRez6uyBiJCVU6mAfPNnfEhvc,-34.79403288838331,0,0,-1.619113981,1.75797293007e-05,1,0,9,-16.903825933989005,0.0,0,1,17579.729300729407,0,0,357,0,24489.208809586165,0,0,2025-01-31 20:19:36.098000+00:00,marketContext_0000000524,2.06854870444e-05,170.61121526299996
