,athMarketCap,maMarketCap60s,priceChangeFromStart,timeFromStart,trade_last5Seconds.tradeCount.buy.small,marketCap,marketCapChange60s,trade_last10Seconds.tradeCount.buy.medium,priceChangePercent,trade_last5Seconds.tradeCount.sell.super,trade_last10Seconds.volume.bot,trade_last5Seconds.tradeCount.buy.super,trade_last10Seconds.tradeCount.sell.super,trade_last5Seconds.volume.buy,trade_last5Seconds.volume.sell,trade_last5Seconds.tradeCount.buy.large,largeBuy10s,marketCapChange10s,trade_last10Seconds.volume.buy,largeBuy5s,maMarketCap10s,netVolume10s,holderDelta10s,holdersGrowthFromStart,holderDelta60s,trade_last10Seconds.tradeCount.buy.super,holderDelta5s,trade_last10Seconds.tradeCount.sell.large,trade_last5Seconds.tradeCount.buy.big,trade_last10Seconds.tradeCount.buy.large,trade_last10Seconds.tradeCount.sell.big,trade_last5Seconds.tradeCount.sell.small,originalTimestamp,trade_last10Seconds.tradeCount.bot,trade_last5Seconds.tradeCount.sell.big,initialHoldersCount,trade_last10Seconds.volume.sell,trade_last10Seconds.tradeCount.sell.medium,trade_last5Seconds.tradeCount.sell.large,buyVolume10s,creationTime,poolAddress,marketCapChange30s,superBuy5s,bigBuy5s,netVolume5s,currentPrice,trade_last5Seconds.tradeCount.sell.medium,trade_last5Seconds.tradeCount.buy.medium,trade_last10Seconds.tradeCount.sell.small,marketCapChange5s,buyVolume5s,trade_last5Seconds.volume.bot,trade_last10Seconds.tradeCount.buy.small,minMarketCap,holderDelta30s,trade_last10Seconds.tradeCount.buy.big,holdersCount,superBuy10s,maMarketCap30s,bigBuy10s,trade_last5Seconds.tradeCount.bot,timestamp,doc_id,lastPrice,totalVolume
36,494343.62300984416,23371.10366991201,-74.1912266750614,705,1,22769.96629386097,-3.9935794034115606,0,0.0,0,0,0,0,0.029745,0.308198904,0,0,-1.755962226199862,0.029745,0,22931.305288042426,-0.305171891,0,0,0,0,0,0,0,0,0,6,2025-01-31 19:11:35.421000+00:00,0,0,142,0.334916891,0,0,0.029745,2025-01-31T18:59:50.000Z,26mWdwYysMuTCF9BJGJnF8aFQ9MguhSejxnpPm2xh1xs,-2.3730233513019674,0,0,-0.278453904,2.27699662938e-05,0,0,8,-1.2181676610195982,0.029745,0,1,20816.56087881833,0,0,842,0,23102.766809145643,0,0,2025-01-31 19:11:35.421000+00:00,marketContext_0000000577,2.27699662938e-05,16.265451039
35,494343.62300984416,23351.773825724063,-74.1912266750614,706,0,22769.96629386097,-3.9935794034115606,0,0.0,0,0,0,0,0.0,0.05829834,0,0,-1.2181676610195982,0.029745,0,22880.432988804376,-0.302898716,0,0,0,0,0,0,0,0,0,4,2025-01-31 19:11:36.815000+00:00,0,0,142,0.332643716,0,0,0.029745,2025-01-31T18:59:50.000Z,26mWdwYysMuTCF9BJGJnF8aFQ9MguhSejxnpPm2xh1xs,-2.2810931287567797,0,0,-0.05829834,2.27699662938e-05,0,0,8,-0.0909751961975065,0.0,0,1,20816.56087881833,0,0,842,0,23080.619775663767,0,0,2025-01-31 19:11:36.815000+00:00,marketContext_0000000578,2.27699662938e-05,16.323749379
34,494343.62300984416,23315.966941847324,-74.5904873597805,708,1,22417.71583162249,-5.693367496582362,0,-1.5469959757184677,0,0,0,0,0.03,0.05829834,0,0,-2.7463186320445887,0.059745,0,22765.664752512454,-0.267910891,0,0,0,0,0,0,0,0,0,4,2025-01-31 19:11:38.281000+00:00,0,0,142,0.327655891,0,0,0.059745,2025-01-31T18:59:50.000Z,26mWdwYysMuTCF9BJGJnF8aFQ9MguhSejxnpPm2xh1xs,-3.29195098348922,0,0,-0.02829834,2.24177158316e-05,0,0,7,-1.6360241248232645,0.03,0,2,20816.56087881833,0,0,842,0,23043.795639588625,0,0,2025-01-31 19:11:38.281000+00:00,marketContext_0000000579,2.27699662938e-05,16.352047718999998
33,494343.62300984416,23279.62580241384,-75.03366795186928,709,1,22026.71673155275,-7.338218770298179,0,-1.7441522722765093,0,0,0,0,0.03,0.636701134,0,0,-4.442570925496339,0.059745,0,22673.296249892486,-0.885155038,0,0,0,0,0,0,0,0,0,1,2025-01-31 19:11:39.587000+00:00,0,0,142,0.944900038,1,0,0.059745,2025-01-31T18:59:50.000Z,26mWdwYysMuTCF9BJGJnF8aFQ9MguhSejxnpPm2xh1xs,-4.889549815354948,0,0,-0.606701134,2.20267167315e-05,1,0,7,-3.2641662825324573,0.03,0,2,20816.56087881833,0,0,842,0,22995.708129918417,0,0,2025-01-31 19:11:39.587000+00:00,marketContext_0000000580,2.24177158316e-05,16.958748853
32,494343.62300984416,23234.331488770666,-75.5207736926184,710,1,21596.96436948732,-9.14609689584791,0,-1.9510504779399114,0,0,0,0,0.03,0.704937822,0,0,-5.237819809171363,0.03,0,22491.571391424008,-0.765132491,0,0,0,0,0,0,0,0,0,2,2025-01-31 19:11:40.878000+00:00,0,0,142,0.795132491,1,0,0.03,2025-01-31T18:59:50.000Z,26mWdwYysMuTCF9BJGJnF8aFQ9MguhSejxnpPm2xh1xs,-6.613821891776147,0,0,-0.674937822,2.15969643694e-05,1,0,7,-5.151531228616266,0.03,0,1,20816.56087881833,0,0,842,0,22930.619475506992,0,0,2025-01-31 19:11:40.878000+00:00,marketContext_0000000581,2.20267167315e-05,17.633686675
31,494343.62300984416,23189.037175127487,-75.5207736926184,712,0,21596.96436948732,-9.14609689584791,0,0.0,0,0,0,0,0.0,0.704937822,0,0,-5.237299902755024,0.03,0,22342.35441535208,-0.733236162,0,0,0,0,0,0,0,0,0,2,2025-01-31 19:11:42.169000+00:00,0,0,142,0.763236162,1,0,0.03,2025-01-31T18:59:50.000Z,26mWdwYysMuTCF9BJGJnF8aFQ9MguhSejxnpPm2xh1xs,-6.483659687133966,0,0,-0.704937822,2.15969643694e-05,1,0,6,-5.151531228616266,0.0,0,1,20816.56087881833,0,0,842,0,22866.888382999343,0,0,2025-01-31 19:11:42.169000+00:00,marketContext_0000000582,2.15969643694e-05,18.338624497
30,494343.62300984416,23142.82280045928,-75.57083046540457,713,0,21552.801440286054,-12.110614145317998,0,-0.2044867438113807,0,0,0,0,0.0,0.495854913,0,0,-5.431077062531624,0.03,0,22187.632703002353,-1.1413974,0,0,0,0,0,0,0,0,0,3,2025-01-31 19:11:43.430000+00:00,0,0,142,1.1713974,1,0,0.03,2025-01-31T18:59:50.000Z,26mWdwYysMuTCF9BJGJnF8aFQ9MguhSejxnpPm2xh1xs,-7.209998646185968,0,0,-0.495854913,2.15528014402e-05,0,0,7,-3.858173588392012,0.0,0,1,20816.56087881833,0,0,842,0,22802.65837683098,0,0,2025-01-31 19:11:43.430000+00:00,marketContext_0000000583,2.15969643694e-05,18.83447941
29,494343.62300984416,23079.805847805696,-75.63313760871229,714,0,21497.8305381389,-12.413142074643108,0,-0.2550522367101705,0,0,0,0,0.0,0.447955598,0,0,-5.586902234743524,0.03,0,22028.615733537095,-1.142350407,0,0,0,0,0,0,0,0,0,2,2025-01-31 19:11:44.770000+00:00,0,0,142,1.172350407,1,0,0.03,2025-01-31T18:59:50.000Z,26mWdwYysMuTCF9BJGJnF8aFQ9MguhSejxnpPm2xh1xs,-7.339399053666523,0,0,-0.447955598,2.14978305381e-05,0,0,5,-2.401112248636827,0.0,0,1,20816.56087881833,0,0,842,0,22730.58864187886,0,0,2025-01-31 19:11:44.770000+00:00,marketContext_0000000584,2.15528014402e-05,19.282435008
28,494343.62300984416,23001.53879084888,-76.43796512128577,715,0,20787.765975869977,-15.299203459123891,0,-3.3029591567819407,0,0,0,0,0.0,0.504358772,0,0,-8.705328292582548,0.03,0,21780.840693788225,-1.179296594,0,0,0,0,0,0,0,0,0,4,2025-01-31 19:11:45.837000+00:00,0,0,142,1.209296594,1,0,0.03,2025-01-31T18:59:50.000Z,26mWdwYysMuTCF9BJGJnF8aFQ9MguhSejxnpPm2xh1xs,-10.267340786877815,0,0,-0.504358772,2.07877659758e-05,0,0,6,-3.7468154309713873,0.0,0,1,20787.765975869977,0,0,842,0,22630.053209399703,0,0,2025-01-31 19:11:45.837000+00:00,marketContext_0000000585,2.14978305381e-05,19.78679378
27,494343.62300984416,22923.313370183365,-76.43796512128577,717,0,20787.765975869977,-15.299203459123891,0,0.0,0,0,0,0,0.0,1.827189878,0,0,-8.705328292582548,0.03,0,21533.065654039347,-2.5021277,0,0,0,0,0,0,0,0,0,5,2025-01-31 19:11:47.001000+00:00,0,0,142,2.5321277,3,0,0.03,2025-01-31T18:59:50.000Z,26mWdwYysMuTCF9BJGJnF8aFQ9MguhSejxnpPm2xh1xs,-10.222202714504737,0,0,-1.827189878,2.07877659758e-05,2,0,7,-3.7468154309713873,0.0,0,1,20787.765975869977,0,0,842,0,22503.82721528916,0,0,2025-01-31 19:11:47.001000+00:00,marketContext_0000000586,2.07877659758e-05,21.613983658
26,494343.62300984416,22870.08887775013,-76.38071318580567,718,0,20838.276886432337,-10.921087080270661,1,0.2429838329957606,0,0,0,0,0.628769532,1.37923428,0,0,-7.045494541251122,0.628769532,0,21455.866902083017,-1.903358168,0,0,0,0,0,0,0,0,0,3,2025-01-31 19:11:48.074000+00:00,0,0,142,2.5321277,3,0,0.628769532,2025-01-31T18:59:50.000Z,26mWdwYysMuTCF9BJGJnF8aFQ9MguhSejxnpPm2xh1xs,-10.066379176287702,0,0,-0.750464748,2.08382768864e-05,2,1,7,-3.315228212134607,0.628769532,0,0,20787.765975869977,0,0,842,0,22402.416189749467,0,0,2025-01-31 19:11:48.074000+00:00,marketContext_0000000587,2.07877659758e-05,22.364448405999998
25,494343.62300984416,22817.19439074771,-76.38071318580567,719,0,20838.276886432337,-10.860727736059282,1,0.0,0,0,0,0,0.628769532,1.322831106,0,0,-5.395447081852215,0.628769532,0,21280.373685950777,-1.286114021,0,0,0,0,0,0,0,0,0,1,2025-01-31 19:11:49.307000+00:00,0,0,142,1.914883553,2,0,0.628769532,2025-01-31T18:59:50.000Z,26mWdwYysMuTCF9BJGJnF8aFQ9MguhSejxnpPm2xh1xs,-10.066379176287702,0,0,-0.694061574,2.08382768864e-05,2,1,7,-3.0680009805476134,0.628769532,0,0,20787.765975869977,0,0,842,0,22337.24371877792,0,0,2025-01-31 19:11:49.307000+00:00,marketContext_0000000588,2.08382768864e-05,23.058509979999997
24,494343.62300984416,22763.51202319559,-76.38071318580567,720,1,20838.276886432337,-11.004699051396631,1,0.0,0,0,0,0,0.678769532,0.0,0,0,-3.5129357537250776,0.678769532,0,21148.324814270727,-1.148420346,0,0,0,0,0,0,0,0,0,0,2025-01-31 19:11:50.602000+00:00,0,0,142,1.827189878,2,0,0.678769532,2025-01-31T18:59:50.000Z,26mWdwYysMuTCF9BJGJnF8aFQ9MguhSejxnpPm2xh1xs,-10.066379176287702,0,0,0.678769532,2.08382768864e-05,0,1,5,0.2429838329957605,0.678769532,0,1,20787.765975869977,0,0,842,0,22199.594138670087,0,0,2025-01-31 19:11:50.602000+00:00,marketContext_0000000589,2.08382768864e-05,23.737279511999997
23,494343.62300984416,22705.833390293872,-76.51594655744236,721,1,20718.966321950877,-11.78741705868428,1,-0.5725548476570113,0,0,0,0,0.678769532,0.089403386,0,0,-4.06537711742906,0.678769532,0,21050.76947565557,-1.237823732,0,0,0,0,0,0,0,0,0,1,2025-01-31 19:11:51.872000+00:00,0,0,142,1.916593264,2,0,0.678769532,2025-01-31T18:59:50.000Z,26mWdwYysMuTCF9BJGJnF8aFQ9MguhSejxnpPm2xh1xs,-10.581298481987343,0,0,0.589366146,2.07189663219e-05,0,1,6,-0.3309622303760907,0.678769532,0,1,20718.966321950877,0,0,842,0,22137.901312973452,0,0,2025-01-31 19:11:51.872000+00:00,marketContext_0000000590,2.08382768864e-05,24.326645657999997
22,494343.62300984416,22649.79316629453,-76.5159475800646,723,1,20718.965419735432,-11.71437707763866,1,-4.354538893392786e-06,0,0,0,0,0.05,0.117906598,0,0,-3.8688057460225735,0.678769532,0,20953.21403679425,-0.818371346,0,0,0,0,0,0,0,0,0,2,2025-01-31 19:11:53.237000+00:00,0,0,142,1.497140878,2,0,0.678769532,2025-01-31T18:59:50.000Z,26mWdwYysMuTCF9BJGJnF8aFQ9MguhSejxnpPm2xh1xs,-10.73291925051905,0,0,-0.067906598,2.07189654197e-05,0,0,5,-0.5725591772637811,0.05,0,1,20718.965419735432,0,0,842,0,21984.68614540764,0,0,2025-01-31 19:11:53.237000+00:00,marketContext_0000000591,2.07189663219e-05,24.394552255999997
21,494343.62300984416,22592.519341707928,-76.51594860575747,724,1,20718.964514810898,-11.601165893313844,1,-4.3676144763351785e-06,0,0,0,0,0.05,0.117906598,0,0,-3.6229982460147903,0.678769532,0,20860.56548951923,-0.761968172,0,0,0,0,0,0,0,0,0,2,2025-01-31 19:11:54.535000+00:00,0,0,142,1.440737704,2,0,0.678769532,2025-01-31T18:59:50.000Z,26mWdwYysMuTCF9BJGJnF8aFQ9MguhSejxnpPm2xh1xs,-10.732923149360992,0,0,-0.067906598,2.07189645148e-05,0,0,3,-0.5725635198710799,0.05,0,1,20718.964514810898,0,0,842,0,21876.376554187365,0,0,2025-01-31 19:11:54.535000+00:00,marketContext_0000000592,2.07189654197e-05,24.462458853999998
20,494343.62300984416,22533.88077096524,-76.62426641498531,725,0,20623.4003888414,-11.896341298694107,1,-0.4612398747108347,0,0,0,0,0.0,0.262500479,0,0,-0.7906842284994432,0.678769532,0,20763.406584041728,0.416269053,0,0,0,0,0,0,0,0,0,4,2025-01-31 19:11:55.545000+00:00,0,0,142,0.262500479,0,0,0.678769532,2025-01-31T18:59:50.000Z,26mWdwYysMuTCF9BJGJnF8aFQ9MguhSejxnpPm2xh1xs,-11.017605354479382,0,0,-0.262500479,2.06234003888e-05,0,0,4,-1.0311625033202212,0.0,0,1,20623.4003888414,0,0,842,0,21824.169213964615,0,0,2025-01-31 19:11:55.545000+00:00,marketContext_0000000593,2.07189645148e-05,24.724959332999997
19,494343.62300984416,22476.62859782724,-76.5827771151724,727,1,20660.004606577808,-11.591774490443305,1,0.17748876056450075,0,0,0,0,0.1,0.173097093,0,0,-0.614598843572085,0.778769532,0,20744.39148890168,0.516269053,0,0,0,0,0,0,0,0,0,3,2025-01-31 19:11:57.071000+00:00,0,0,142,0.262500479,0,0,0.778769532,2025-01-31T18:59:50.000Z,26mWdwYysMuTCF9BJGJnF8aFQ9MguhSejxnpPm2xh1xs,-10.371711366135706,0,0,-0.073097093,2.06600046065e-05,0,0,4,-0.2845784604157563,0.1,0,2,20623.4003888414,0,0,842,0,21719.2967105818,0,0,2025-01-31 19:11:57.071000+00:00,marketContext_0000000594,2.06234003888e-05,24.798056426
18,494343.62300984416,22420.193871073723,-76.5827771151724,728,1,20660.004606577808,-11.681168751973484,0,0.0,0,0,0,0,0.1,0.158143573,0,0,-0.8555039403022695,0.15,0,20722.107453919863,-0.126050171,0,0,0,0,0,0,0,0,0,3,2025-01-31 19:11:58.203000+00:00,0,0,142,0.276050171,0,0,0.15,2025-01-31T18:59:50.000Z,26mWdwYysMuTCF9BJGJnF8aFQ9MguhSejxnpPm2xh1xs,-10.371711366135706,0,0,-0.058143573,2.06600046065e-05,0,0,5,-0.2845741182687536,0.1,0,2,20623.4003888414,0,0,842,0,21619.681767637743,0,0,2025-01-31 19:11:58.203000+00:00,marketContext_0000000595,2.06600046065e-05,24.856199998999998
17,494343.62300984416,22359.565289347433,-76.78413754421604,729,1,20482.352994681543,-12.182550668047115,0,-0.8598817632388409,0,0,0,0,0.1,0.158143573,0,0,-1.7080293811746616,0.15,0,20677.616967451013,-0.126050171,0,0,0,0,0,0,0,0,0,3,2025-01-31 19:11:59.598000+00:00,0,0,142,0.276050171,0,0,0.15,2025-01-31T18:59:50.000Z,26mWdwYysMuTCF9BJGJnF8aFQ9MguhSejxnpPm2xh1xs,-11.142408674801375,0,0,-0.058143573,2.04823529946e-05,0,0,5,-1.142004562825584,0.1,0,2,20482.352994681543,0,0,842,0,21512.664674198008,0,0,2025-01-31 19:11:59.598000+00:00,marketContext_0000000596,2.06600046065e-05,24.914343571999996
16,494343.62300984416,22299.58915517097,-76.82655436136834,730,1,20444.930468446342,-12.543504653994772,0,-0.18270618734533786,0,0,0,0,0.1,0.189996478,0,0,-1.8876148931589167,0.1,0,20628.448665202763,-0.352496957,0,0,0,0,0,0,0,0,0,2,2025-01-31 19:12:00.680000+00:00,0,0,142,0.452496957,0,0,0.1,2025-01-31T18:59:50.000Z,26mWdwYysMuTCF9BJGJnF8aFQ9MguhSejxnpPm2xh1xs,-11.304756992078548,0,0,-0.089996478,2.04449304684e-05,0,0,6,-0.8653758208157472,0.1,0,1,20444.930468446342,0,0,842,0,21404.088308831808,0,0,2025-01-31 19:12:00.680000+00:00,marketContext_0000000597,2.04823529946e-05,25.004340049999996
15,494343.62300984416,22238.499000320513,-76.82655436136834,732,0,20444.930468446342,-12.3217590512006,0,0.0,0,0,0,0,0.0,0.189996478,0,0,-1.3226328439667412,0.1,0,20594.194183514697,-0.263093571,0,0,0,0,0,0,0,0,0,2,2025-01-31 19:12:02.048000+00:00,0,0,142,0.363093571,0,0,0.1,2025-01-31T18:59:50.000Z,26mWdwYysMuTCF9BJGJnF8aFQ9MguhSejxnpPm2xh1xs,-10.292661880894409,0,0,-0.189996478,2.04449304684e-05,0,0,5,-1.0410168933988873,0.0,0,1,20444.930468446342,0,0,842,0,21306.34790426446,0,0,2025-01-31 19:12:02.048000+00:00,marketContext_0000000598,2.04449304684e-05,25.194336527999997
14,494343.62300984416,22178.640575469635,-76.82655436136834,733,0,20444.930468446342,-12.3217590512006,0,0.0,0,0,0,0,0.0,0.213713007,0,0,-1.322628547022222,0.1,0,20577.60932628488,-0.27185658,0,0,0,0,0,0,0,0,0,2,2025-01-31 19:12:03.174000+00:00,0,0,142,0.37185658,0,0,0.1,2025-01-31T18:59:50.000Z,26mWdwYysMuTCF9BJGJnF8aFQ9MguhSejxnpPm2xh1xs,-10.292169707533825,0,0,-0.213713007,2.04449304684e-05,0,0,5,-1.0410168933988873,0.0,0,1,20444.930468446342,0,0,842,0,21208.612709654564,0,0,2025-01-31 19:12:03.174000+00:00,marketContext_0000000599,2.04449304684e-05,25.408049534999996
13,494343.62300984416,22118.702322038553,-76.83089750926057,734,0,20441.098696596124,-12.338191634136653,0,-0.01874191676090611,0,0,0,0,0.0,0.213713007,0,0,-1.3411182688021888,0.1,0,20546.735245936066,-0.27185658,0,0,0,0,0,0,0,0,0,2,2025-01-31 19:12:04.309000+00:00,0,0,142,0.37185658,0,0,0.1,2025-01-31T18:59:50.000Z,26mWdwYysMuTCF9BJGJnF8aFQ9MguhSejxnpPm2xh1xs,-10.227804324386415,0,0,-0.213713007,2.04410986965e-05,0,0,5,-0.2014138614646946,0.0,0,1,20441.098696596124,0,0,842,0,21111.576559768528,0,0,2025-01-31 19:12:04.309000+00:00,marketContext_0000000600,2.04449304684e-05,25.621762541999995
12,494343.62300984416,22058.65360951407,-76.83089750926057,735,0,20441.098696596124,-12.27559171147693,0,0.0,0,0,0,0,0.0,0.041083913,0,0,-0.883955549560647,0.1,0,20502.418875796055,-0.131080391,0,0,0,0,0,0,0,0,0,2,2025-01-31 19:12:05.702000+00:00,0,0,142,0.231080391,0,0,0.1,2025-01-31T18:59:50.000Z,26mWdwYysMuTCF9BJGJnF8aFQ9MguhSejxnpPm2xh1xs,-10.227804324386415,0,0,-0.041083913,2.04410986965e-05,0,0,4,-0.0187419167609061,0.0,0,1,20441.098696596124,0,0,842,0,21014.54040988249,0,0,2025-01-31 19:12:05.702000+00:00,marketContext_0000000601,2.04410986965e-05,25.662846454999997
11,494343.62300984416,22000.096626987455,-76.7746086391715,737,0,20490.759936148675,-12.062467019928553,0,0.24294799555377744,0,0,0,0,0.0,0.041083913,0,0,-0.8191898968659972,0.0,0,20501.12343805746,-0.231080391,0,0,0,0,0,0,0,0,0,2,2025-01-31 19:12:07.069000+00:00,0,0,142,0.231080391,0,0,0.0,2025-01-31T18:59:50.000Z,26mWdwYysMuTCF9BJGJnF8aFQ9MguhSejxnpPm2xh1xs,-10.0097045744279,0,0,-0.041083913,2.04907599361e-05,0,0,4,0.2241605456817723,0.0,0,0,20441.098696596124,0,0,842,0,20919.573478311147,0,0,2025-01-31 19:12:07.069000+00:00,marketContext_0000000602,2.04410986965e-05,25.703930367999998
10,494343.62300984416,21941.53964446085,-76.7746086391715,738,0,20490.759936148675,-12.062467019928553,0,0.0,0,0,0,0,0.0,0.003817692,0,0,-0.8191898968659972,0.0,0,20460.10770818877,-0.217530699,0,0,0,0,0,0,0,0,0,1,2025-01-31 19:12:08.206000+00:00,0,0,142,0.217530699,0,0,0.0,2025-01-31T18:59:50.000Z,26mWdwYysMuTCF9BJGJnF8aFQ9MguhSejxnpPm2xh1xs,-8.595683476171299,0,0,-0.003817692,2.04907599361e-05,0,0,3,0.2241605456817723,0.0,0,0,20441.098696596124,0,0,842,0,20902.420936624647,0,0,2025-01-31 19:12:08.206000+00:00,marketContext_0000000603,2.04907599361e-05,25.707748059999997
9,494343.62300984416,21884.48603764743,-76.82959954253356,739,1,20442.243836593767,-11.73123812421864,0,-0.23677062103156557,0,0,0,0,0.049575,0.015004749,0,0,-0.1958229999169979,0.049575,0,20455.0940634278,-0.179142756,0,0,0,0,0,0,0,0,0,2,2025-01-31 19:12:09.650000+00:00,0,0,142,0.228717756,0,0,0.049575,2025-01-31T18:59:50.000Z,26mWdwYysMuTCF9BJGJnF8aFQ9MguhSejxnpPm2xh1xs,-7.193413863125881,0,0,0.034570251,2.04422438365e-05,0,0,4,0.0056021450443554,0.049575,0,1,20441.098696596124,0,0,842,0,20773.26394537645,0,0,2025-01-31 19:12:09.650000+00:00,marketContext_0000000604,2.04907599361e-05,25.742318311
8,494343.62300984416,21826.879189328076,-76.88432338194309,740,1,20393.96335603246,-11.815648638575396,0,-0.2361799465227087,0,0,0,0,0.049575,0.011187057,0,0,-0.2492897322030372,0.049575,0,20448.723174376064,-0.00269597,0,0,0,0,0,0,0,0,0,1,2025-01-31 19:12:10.963000+00:00,0,0,142,0.05227097,0,0,0.049575,2025-01-31T18:59:50.000Z,26mWdwYysMuTCF9BJGJnF8aFQ9MguhSejxnpPm2xh1xs,-5.570231968130155,0,0,0.038387943,2.0393963356e-05,0,0,3,-0.2305910326215231,0.049575,0,1,20393.96335603246,0,0,842,0,20723.13890314916,0,0,2025-01-31 19:12:10.963000+00:00,marketContext_0000000605,2.04422438365e-05,25.780706254
7,494343.62300984416,21769.951121960607,-76.88432338194309,742,1,20393.96335603246,-11.692736770666617,0,0.0,0,0,0,0,0.049575,0.096442913,0,0,-0.2492897322030372,0.049575,0,20442.638750115664,-0.087951826,0,0,0,0,0,0,0,0,0,2,2025-01-31 19:12:12.001000+00:00,0,0,142,0.137526826,0,0,0.049575,2025-01-31T18:59:50.000Z,26mWdwYysMuTCF9BJGJnF8aFQ9MguhSejxnpPm2xh1xs,-5.570231968130155,0,0,-0.046867913,2.0393963356e-05,0,0,4,-0.4723913628281404,0.049575,0,1,20393.96335603246,0,0,842,0,20709.971881264493,0,0,2025-01-31 19:12:12.001000+00:00,marketContext_0000000606,2.0393963356e-05,25.827574166999998
6,494343.62300984416,21713.69365878781,-76.88432338194309,743,1,20393.96335603246,-12.1990757137152,0,0.0,0,0,0,0,0.049575,0.393553988,0,0,-0.2492897322030372,0.049575,0,20435.981396272593,-0.34779668,0,0,0,0,0,0,0,0,0,3,2025-01-31 19:12:13.424000+00:00,0,0,142,0.39737168,0,0,0.049575,2025-01-31T18:59:50.000Z,26mWdwYysMuTCF9BJGJnF8aFQ9MguhSejxnpPm2xh1xs,-5.37673994475501,0,0,-0.343978988,2.0393963356e-05,0,0,4,-0.4723913628281404,0.049575,0,1,20393.96335603246,0,0,842,0,20661.8518407263,0,0,2025-01-31 19:12:13.424000+00:00,marketContext_0000000607,2.0393963356e-05,26.171553154999998
5,494343.62300984416,21651.33292796513,-77.0654206030974,744,0,20234.189097501127,-12.78598470157458,0,-0.7834389801630833,0,0,0,0,0.0,0.413571744,0,0,-1.0122234727502888,0.049575,0,20410.11769638572,-0.379001493,0,0,0,0,0,0,0,0,0,3,2025-01-31 19:12:14.629000+00:00,0,0,142,0.428576493,0,0,0.049575,2025-01-31T18:59:50.000Z,26mWdwYysMuTCF9BJGJnF8aFQ9MguhSejxnpPm2xh1xs,-5.877995169772935,0,0,-0.413571744,2.02341890975e-05,0,0,5,-1.0177686009214049,0.0,0,1,20234.189097501127,0,0,842,0,20609.107347014902,0,0,2025-01-31 19:12:14.629000+00:00,marketContext_0000000608,2.0393963356e-05,26.585124898999997
4,494343.62300984416,21552.84359408504,-77.23268721138619,746,0,20086.616991501647,-13.293926854133986,0,-0.7293205835350273,0,0,0,0,0.0,0.413571744,0,0,-1.7341617021471751,0.049575,0,20365.807483248907,-0.375183801,0,0,0,0,0,0,0,0,0,3,2025-01-31 19:12:16+00:00,0,0,142,0.424758801,0,0,0.049575,2025-01-31T18:59:50.000Z,26mWdwYysMuTCF9BJGJnF8aFQ9MguhSejxnpPm2xh1xs,-3.372892427123761,0,0,-0.413571744,2.00866169915e-05,0,0,4,-1.5070457819563443,0.0,0,1,20086.616991501647,0,0,842,0,20542.862673036056,0,0,2025-01-31 19:12:16+00:00,marketContext_0000000609,2.02341890975e-05,26.998696642999995
3,494343.62300984416,21487.341465981688,-77.24462502672985,747,0,20076.084772493203,-13.295797581929326,0,-0.0524340112269918,0,0,0,0,0.0,0.328315888,0,0,-2.0237178364669854,0.049575,0,20313.973087791976,-0.375183801,0,0,0,0,0,0,0,0,0,2,2025-01-31 19:12:17.257000+00:00,0,0,142,0.424758801,0,0,0.049575,2025-01-31T18:59:50.000Z,26mWdwYysMuTCF9BJGJnF8aFQ9MguhSejxnpPm2xh1xs,-3.423557895556841,0,0,-0.328315888,2.00760847724e-05,0,0,4,-1.5586895886288292,0.0,0,1,20076.084772493203,0,0,842,0,20513.209289562023,0,0,2025-01-31 19:12:17.257000+00:00,marketContext_0000000610,2.00866169915e-05,27.327012530999994
2,494343.62300984416,21421.497940421003,-77.24462502672985,748,1,20076.084772493203,-13.355840053662645,0,0.0,0,0,0,0,0.01,0.541322101,0,0,-2.0237178364669854,0.059575,0,20262.13869233504,-0.875301089,0,0,0,0,0,0,0,0,0,3,2025-01-31 19:12:18.264000+00:00,0,0,142,0.934876089,0,0,0.059575,2025-01-31T18:59:50.000Z,26mWdwYysMuTCF9BJGJnF8aFQ9MguhSejxnpPm2xh1xs,-3.657654220130796,0,0,-0.531322101,2.00760847724e-05,0,0,6,-1.5586895886288292,0.01,0,2,20076.084772493203,0,0,842,0,20481.45128481456,0,0,2025-01-31 19:12:18.264000+00:00,marketContext_0000000611,2.00760847724e-05,27.858334631999995
1,494343.62300984416,21153.842291172372,-77.98580147016632,753,3,19422.176800100555,-16.320096606087624,0,0.0,0,0,0,0,0.061106444,0.812552444,0,0,-4.765069638337128,0.061106444,0,19883.684132004888,-0.782650813,0,0,0,0,0,0,0,0,0,5,2025-01-31 19:12:23.114000+00:00,0,0,142,0.843757257,0,0,0.061106444,2025-01-31T18:59:50.000Z,26mWdwYysMuTCF9BJGJnF8aFQ9MguhSejxnpPm2xh1xs,-6.258944852524553,0,0,-0.751446,1.94221768001e-05,0,0,6,-3.2571488903482977,0.061106444,0,3,19422.176800100555,0,0,842,0,20289.821157550246,0,0,2025-01-31 19:12:23.114000+00:00,marketContext_0000000612,2.00760847724e-05,28.609780631999996
