,athMarketCap,maMarketCap60s,priceChangeFromStart,timeFromStart,trade_last5Seconds.tradeCount.buy.small,marketCap,marketCapChange60s,trade_last10Seconds.tradeCount.buy.medium,priceChangePercent,trade_last5Seconds.tradeCount.sell.super,trade_last10Seconds.volume.bot,trade_last5Seconds.tradeCount.buy.super,trade_last10Seconds.tradeCount.sell.super,trade_last5Seconds.volume.buy,trade_last5Seconds.volume.sell,trade_last5Seconds.tradeCount.buy.large,largeBuy10s,marketCapChange10s,trade_last10Seconds.volume.buy,largeBuy5s,maMarketCap10s,netVolume10s,holderDelta10s,holdersGrowthFromStart,holderDelta60s,trade_last10Seconds.tradeCount.buy.super,holderDelta5s,trade_last10Seconds.tradeCount.sell.large,trade_last5Seconds.tradeCount.buy.big,trade_last10Seconds.tradeCount.buy.large,trade_last10Seconds.tradeCount.sell.big,trade_last5Seconds.tradeCount.sell.small,originalTimestamp,trade_last10Seconds.tradeCount.bot,trade_last5Seconds.tradeCount.sell.big,initialHoldersCount,trade_last10Seconds.volume.sell,trade_last10Seconds.tradeCount.sell.medium,trade_last5Seconds.tradeCount.sell.large,buyVolume10s,creationTime,poolAddress,marketCapChange30s,superBuy5s,bigBuy5s,netVolume5s,currentPrice,trade_last5Seconds.tradeCount.sell.medium,trade_last5Seconds.tradeCount.buy.medium,trade_last10Seconds.tradeCount.sell.small,marketCapChange5s,buyVolume5s,trade_last5Seconds.volume.bot,trade_last10Seconds.tradeCount.buy.small,minMarketCap,holderDelta30s,trade_last10Seconds.tradeCount.buy.big,holdersCount,superBuy10s,maMarketCap30s,bigBuy10s,trade_last5Seconds.tradeCount.bot,timestamp,doc_id,lastPrice,totalVolume
21,1119806.6660758697,616189.5925228389,1074.6832034030365,653,15,1001993.3519022536,202.09862578689305,3,-2.076232173230163,0,0,0,0,22.179369054,35.389530076,2,2,28.183903981752653,79.798759153,2,1015656.8115940632,24.861819572,15,0,94,1,7,8,1,2,0,20,2025-02-01 19:24:05.475000+00:00,0,0,42,54.936939581,5,4,79.798759153,2025-02-01T19:13:12.000Z,24pHSsn1RNgVwZugHzFAGJMzD6kvraKxJMAJjutpeYUj,73.26901960637834,0,1,-13.210161022,0.0010019933519022,5,2,30,-5.662055538687782,22.179369054,0,27,77386.56844625772,60,3,374,1,761391.9188853343,3,0,2025-02-01 19:24:05.475000+00:00,marketContext_0000000626,0.0010232381516148,753.5076363339999
20,1119806.6660758697,630546.9068064677,1195.12999216568,654,11,1104733.2916992272,221.33429872359744,4,10.25355503626096,0,0,0,0,28.874869054,10.071129371,0,2,35.31986684378775,85.937769054,0,1025554.1982724149,30.488072058,15,0,94,1,0,8,2,2,0,15,2025-02-01 19:24:06.568000+00:00,0,0,42,55.449696996,5,1,85.937769054,2025-02-01T19:13:12.000Z,24pHSsn1RNgVwZugHzFAGJMzD6kvraKxJMAJjutpeYUj,91.06831112780996,0,2,18.803739683,0.0011047332916992,3,2,31,8.729097944119271,28.874869054,0,27,77386.56844625772,60,3,374,1,780197.1219878027,3,0,2025-02-01 19:24:06.568000+00:00,marketContext_0000000627,0.0010019933519022,772.3113760169999
19,1119806.6660758697,643903.2496485101,1133.3069871408734,655,8,1051998.8694737125,205.71346916382305,3,-4.77349805801561,0,0,0,0,17.246692485,13.280186087,0,2,-6.055312819290078,50.804461539,0,1043224.1705576885,-8.991244689,7,0,93,0,0,8,1,2,0,8,2025-02-01 19:24:07.776000+00:00,0,0,42,59.795706228,6,2,50.804461539,2025-02-01T19:13:12.000Z,24pHSsn1RNgVwZugHzFAGJMzD6kvraKxJMAJjutpeYUj,100.6994065266782,0,1,3.966506398,0.0010519988694737,2,1,28,8.919578158076481,17.246692485,0,32,77386.56844625772,60,3,374,0,798494.1476026028,3,0,2025-02-01 19:24:07.776000+00:00,marketContext_0000000628,0.0011047332916992,776.2778824149999
18,1119806.6660758697,651460.5759415694,1133.3069871408734,656,13,1051998.8694737125,202.42782265473028,3,0.0,0,0,0,0,17.59767578,8.71816355,0,2,-6.055312819290078,51.098944834,0,1044199.1371039134,-6.355949435,7,0,93,0,0,7,1,2,0,4,2025-02-01 19:24:08.869000+00:00,0,0,42,57.454894269,6,1,51.098944834,2025-02-01T19:13:12.000Z,24pHSsn1RNgVwZugHzFAGJMzD6kvraKxJMAJjutpeYUj,99.08655410287743,0,1,8.87951223,0.0010519988694737,1,1,28,2.810755034248531,17.59767578,0,36,77386.56844625772,60,3,374,0,817345.3069515288,3,0,2025-02-01 19:24:08.869000+00:00,marketContext_0000000629,0.0010519988694737,785.157394645
17,1119806.6660758697,664013.4057819716,1102.4803303872839,657,18,1025704.030968329,189.38255932312453,4,-2.4995120497171426,0,0,0,0,4.222110058,8.44529882,0,2,-8.403471595440998,54.063379112,0,1033743.2887586312,-3.772364792,8,0,94,0,0,7,0,2,0,6,2025-02-01 19:24:09.913000+00:00,0,0,42,57.835743904,6,1,54.063379112,2025-02-01T19:13:12.000Z,24pHSsn1RNgVwZugHzFAGJMzD6kvraKxJMAJjutpeYUj,66.18044181639485,0,0,-4.223188762,0.0010257040309683,1,1,32,2.3663509364669375,4.222110058,0,42,77386.56844625772,54,3,375,0,835105.7074383701,3,0,2025-02-01 19:24:09.913000+00:00,marketContext_0000000630,0.0010519988694737,789.3805834069999
16,1119806.6660758697,674746.6902483396,995.0219283009797,658,20,934043.0587295241,127.07873700795322,4,-8.936395828752973,0,0,0,0,9.442804296,32.535079374,1,1,-12.059593976731398,39.67717335,1,1019511.2011761458,-11.818093019,8,0,94,0,0,4,0,1,1,11,2025-02-01 19:24:10.961000+00:00,0,1,42,51.495266369,5,2,39.67717335,2025-02-01T19:13:12.000Z,24pHSsn1RNgVwZugHzFAGJMzD6kvraKxJMAJjutpeYUj,44.14648250345147,0,0,-23.092275078,0.0009340430587295,2,1,27,-6.781511378666123,9.442804296,0,36,77386.56844625772,54,2,375,0,846420.706901541,2,0,2025-02-01 19:24:10.961000+00:00,marketContext_0000000631,0.0010257040309683,812.472858485
15,1119806.6660758697,684760.7557598654,1016.1786975018732,660,15,952089.5771658248,133.6863018563411,2,1.9320863495144869,0,0,0,0,11.717111811,24.765062923,2,2,-6.2942687931394214,40.50817335,2,1012405.3774013154,-0.859817427,17,0,110,0,0,3,0,2,1,10,2025-02-01 19:24:12.039000+00:00,0,1,42,41.367990777,4,1,40.50817335,2025-02-01T19:13:12.000Z,24pHSsn1RNgVwZugHzFAGJMzD6kvraKxJMAJjutpeYUj,46.63617925917961,0,0,-13.047951112,0.0009520895771658,1,1,23,-13.817245816736076,11.717111811,0,33,77386.56844625772,69,2,391,0,857281.6967934058,2,0,2025-02-01 19:24:12.039000+00:00,marketContext_0000000632,0.0009340430587295,825.5208095969999
14,1119806.6660758697,694250.8578678905,978.4268140485942,661,18,919887.5876146083,148.1265343724683,2,-3.3822436799566,0,0,0,0,12.353115389,25.677995155,2,2,-4.758673318766909,29.950791169,2,1007298.5320713376,-9.59652492,17,0,110,0,0,3,0,2,1,11,2025-02-01 19:24:13.063000+00:00,0,1,42,39.547316089,5,1,29.950791169,2025-02-01T19:13:12.000Z,24pHSsn1RNgVwZugHzFAGJMzD6kvraKxJMAJjutpeYUj,53.227950671389266,0,0,-13.324879766,0.0009198875876146,3,1,20,-12.558120136117267,12.353115389,0,31,77386.56844625772,66,1,391,0,866946.0052490177,1,0,2025-02-01 19:24:13.063000+00:00,marketContext_0000000633,0.0009520895771658,838.8456893629999
13,1119806.6660758697,704452.4546706482,980.4571992676816,662,10,921619.4864665136,148.5936893442201,2,0.1882728797761514,0,0,0,0,9.197886873,14.625038958,2,2,-9.93108642283922,30.150691169,2,996007.5692770784,-8.889891896,16,0,107,0,0,3,0,2,1,5,2025-02-01 19:24:14.074000+00:00,0,0,42,39.040583065,4,2,30.150691169,2025-02-01T19:13:12.000Z,24pHSsn1RNgVwZugHzFAGJMzD6kvraKxJMAJjutpeYUj,53.51643734674026,0,0,-5.427152085,0.0009216194864665,2,0,16,-12.393490790767133,9.197886873,0,33,77386.56844625772,66,1,391,0,878420.2980621848,1,0,2025-02-01 19:24:14.074000+00:00,marketContext_0000000634,0.0009198875876146,844.2728414479999
12,1119806.6660758697,715436.9931929355,1053.2050230127477,663,9,983672.6728462488,151.89591479881793,1,6.733059282160681,0,0,0,0,9.009886873,6.661755253,1,3,-1.828423214707312,21.732691169,1,994774.0796339955,-17.464143458,22,0,113,0,0,3,0,3,1,4,2025-02-01 19:24:15.294000+00:00,0,0,42,39.196834627,5,1,21.732691169,2025-02-01T19:13:12.000Z,24pHSsn1RNgVwZugHzFAGJMzD6kvraKxJMAJjutpeYUj,68.99590292206372,0,0,2.34813162,0.0009836726728462,3,0,15,-4.097805687903939,9.009886873,0,33,77386.56844625772,63,0,397,0,882049.690296118,0,0,2025-02-01 19:24:15.294000+00:00,marketContext_0000000635,0.0009216194864665,846.6209730679999
11,1119806.6660758697,726421.5317152229,1053.2050230127477,664,5,983672.6728462488,146.40858279126607,2,0.0,0,0,0,0,9.4219,5.467264012,1,3,-10.958357077007328,22.026998684,1,980520.7583983024,-9.412693217,6,0,113,0,0,2,0,3,1,3,2025-02-01 19:24:16.691000+00:00,0,0,42,31.439691901,4,1,22.026998684,2025-02-01T19:13:12.000Z,24pHSsn1RNgVwZugHzFAGJMzD6kvraKxJMAJjutpeYUj,68.99590292206372,0,0,3.954635988,0.0009836726728462,1,1,15,3.317239936019503,9.4219,0,26,77386.56844625772,63,0,397,0,885437.1230477891,0,0,2025-02-01 19:24:16.691000+00:00,marketContext_0000000636,0.0009836726728462,850.5756090559998
10,1119806.6660758697,737051.054737383,734.2214136024422,666,3,711582.7552676377,49.66961992835592,2,-27.660615679331748,1,0,0,1,1.614268619,32.229215634,0,3,-32.35898099171686,22.089284008,0,942696.7457087387,-40.979289189,6,0,114,0,0,3,0,3,1,2,2025-02-01 19:24:18.285000+00:00,0,0,42,63.068573197,4,1,22.089284008,2025-02-01T19:13:12.000Z,24pHSsn1RNgVwZugHzFAGJMzD6kvraKxJMAJjutpeYUj,-9.363464476123013,0,0,-30.614947015,0.0007115827552676,0,1,14,-22.64459648674388,1.614268619,0,24,77386.56844625772,63,0,397,0,929281.7625879581,0,0,2025-02-01 19:24:18.285000+00:00,marketContext_0000000637,0.0009836726728462,881.1905560709998
9,1119806.6660758697,741485.7502396827,734.2214136024422,667,4,711582.7552676377,49.32155563336212,4,0.0,2,0,1,2,43.560673818,83.664227039,2,4,-30.624943084618785,56.980560691,2,904872.7330191749,-42.131544958,6,0,117,1,0,7,1,4,0,4,2025-02-01 19:24:19.578000+00:00,0,0,42,99.112105649,3,5,56.980560691,2025-02-01T19:13:12.000Z,24pHSsn1RNgVwZugHzFAGJMzD6kvraKxJMAJjutpeYUj,-9.340414134778854,1,1,-40.103553221,0.0007115827552676,0,3,11,-22.789962048671104,43.560673818,0,17,77386.56844625772,63,1,397,1,932124.7257604464,1,0,2025-02-01 19:24:19.578000+00:00,marketContext_0000000638,0.0007115827552676,921.2941092919998
8,1119806.6660758697,741133.441324086,746.9745642701413,668,7,722461.0687974667,51.8346232835988,5,1.5287488980445547,2,0,1,2,46.131539214,83.733549271,2,3,-22.65227367781621,56.441426087,2,871179.0705557456,-33.966752162,4,0,121,1,0,6,1,3,0,5,2025-02-01 19:24:20.696000+00:00,0,0,42,90.408178249,3,5,56.441426087,2025-02-01T19:13:12.000Z,24pHSsn1RNgVwZugHzFAGJMzD6kvraKxJMAJjutpeYUj,-10.654353641483736,1,1,-37.602010057,0.0007224610687974,0,4,10,-26.554728138677316,46.131539214,0,18,77386.56844625772,53,1,401,1,924060.738954178,1,0,2025-02-01 19:24:20.696000+00:00,marketContext_0000000639,0.0007115827552676,958.8961193489998
7,1119806.6660758697,745264.694543925,719.363036586098,669,13,698908.704130017,37.94220462675313,5,-3.2600185234413583,0,0,0,2,4.209922172,6.840224044,0,3,-26.592127369934605,57.19249599,0,845053.0311558003,-32.681382925,4,0,121,1,0,6,0,3,0,5,2025-02-01 19:24:21.775000+00:00,0,0,42,89.873878915,1,1,57.19249599,2025-02-01T19:13:12.000Z,24pHSsn1RNgVwZugHzFAGJMzD6kvraKxJMAJjutpeYUj,-5.026768087633619,0,0,-2.630301872,0.00069890870413,0,1,11,-28.9490576059483,4.209922172,0,22,77386.56844625772,53,1,401,1,927198.9426410694,1,0,2025-02-01 19:24:21.775000+00:00,marketContext_0000000640,0.0007224610687974,961.5264212209999
6,1119806.6660758697,751235.8053137121,872.0014189702883,670,16,829107.7603104413,63.63933036538057,5,18.628907525553377,0,0,0,2,4.908922172,3.910679835,0,3,-9.868578348749253,57.69159599,0,831388.3848385356,-30.706150536,21,0,138,1,0,6,0,3,0,4,2025-02-01 19:24:22.821000+00:00,0,0,42,88.397746526,1,1,57.69159599,2025-02-01T19:13:12.000Z,24pHSsn1RNgVwZugHzFAGJMzD6kvraKxJMAJjutpeYUj,11.220774388616062,0,0,0.998242337,0.0008291077603104,0,1,10,16.515999604093906,4.908922172,0,23,77386.56844625772,70,1,418,1,930544.8035824032,1,0,2025-02-01 19:24:22.821000+00:00,marketContext_0000000641,0.00069890870413,962.5246635579998
5,1119806.6660758697,759438.8425000078,1015.280855928526,671,16,951323.7270328281,87.13593770863123,7,14.740661295538455,0,0,1,2,40.496056776,12.385174292,0,2,3.2230482322157146,87.92759599,0,834881.2892183377,-8.204001298,17,0,138,2,0,7,1,2,0,3,2025-02-01 19:24:23.878000+00:00,0,0,42,96.131597288,0,2,87.92759599,2025-02-01T19:13:12.000Z,24pHSsn1RNgVwZugHzFAGJMzD6kvraKxJMAJjutpeYUj,26.234173885197524,1,1,28.110882484,0.0009513237270328,0,2,9,33.69122846084432,40.496056776,0,25,77386.56844625772,59,2,418,2,938453.0240928936,2,0,2025-02-01 19:24:23.878000+00:00,marketContext_0000000642,0.0008291077603104,990.6355460419998
4,1119806.6660758697,767114.3265095607,941.3103521270301,673,31,888227.6064521974,87.48809509161676,9,-6.6324552607793175,0,0,1,2,58.805702225,34.413201651,2,4,-9.702929544426791,106.076298215,2,831171.0803278582,-12.743518339,17,0,128,2,0,10,1,4,0,4,2025-02-01 19:24:25.180000+00:00,0,0,42,118.819816554,1,5,106.076298215,2025-02-01T19:13:12.000Z,24pHSsn1RNgVwZugHzFAGJMzD6kvraKxJMAJjutpeYUj,13.629977687234584,1,1,24.392500574,0.0008882276064521,1,5,12,22.9447017720482,58.805702225,0,47,77386.56844625772,59,2,418,2,942714.7594917872,2,0,2025-02-01 19:24:25.180000+00:00,marketContext_0000000643,0.0009513237270328,1015.0280466159998
3,1119806.6660758697,773753.8416071773,875.7265785415176,674,32,832285.2852076507,75.67972619050015,9,-6.2981966376832625,0,0,1,1,58.524702225,42.525563033,2,4,-15.390016599786188,105.981029596,2,814350.2594791251,10.97216569,0,0,128,2,0,11,1,4,0,9,2025-02-01 19:24:26.454000+00:00,0,0,42,95.008863906,1,7,105.981029596,2025-02-01T19:13:12.000Z,24pHSsn1RNgVwZugHzFAGJMzD6kvraKxJMAJjutpeYUj,1.947442714531883,1,1,15.999139192,0.0008322852852076,1,5,17,19.083548436223495,58.524702225,0,48,77386.56844625772,59,2,418,2,938467.4720193205,2,0,2025-02-01 19:24:26.454000+00:00,marketContext_0000000644,0.0008882276064521,1031.0271858079998
2,1119806.6660758697,780448.7620101871,875.7265785415176,675,26,832285.2852076507,66.06608616826857,6,0.0,0,0,0,0,23.667702225,32.988716242,3,3,16.962542873121603,66.734624397,3,797529.4386303918,21.291411631,0,0,128,1,0,7,0,3,0,17,2025-02-01 19:24:27.597000+00:00,0,0,42,45.443212766,2,5,66.734624397,2025-02-01T19:13:12.000Z,24pHSsn1RNgVwZugHzFAGJMzD6kvraKxJMAJjutpeYUj,-25.67598404068963,0,0,-9.321014017,0.0008322852852076,2,3,21,0.3832463099874611,23.667702225,0,45,77386.56844625772,51,1,418,1,939078.9590123813,1,0,2025-02-01 19:24:27.597000+00:00,marketContext_0000000645,0.0008322852852076,1040.3481998249997
1,1119806.6660758697,787441.4431158954,930.2367531485037,676,4,878781.9341841587,73.9389275034753,6,5.586623938077598,0,0,0,0,10.378,10.613471459,2,4,23.49680029185569,70.322759001,2,816107.125176672,24.623020259,-6,0,114,1,0,7,0,4,0,16,2025-02-01 19:24:28.868000+00:00,0,0,42,45.699738742,2,2,70.322759001,2025-02-01T19:13:12.000Z,24pHSsn1RNgVwZugHzFAGJMzD6kvraKxJMAJjutpeYUj,-21.523780773366184,0,0,-0.235471459,0.0008787819341841,1,1,23,-7.625353051471428,10.378,0,44,77386.56844625772,45,1,412,1,929808.7770165463,1,0,2025-02-01 19:24:28.868000+00:00,marketContext_0000000646,0.0008322852852076,1040.5836712839998
0,1119806.6660758697,778281.5773338517,-87.58289975496082,678,13,10591.665786476966,-98.01281660808131,7,-98.79473332638432,2,0,1,2,259.079089698,483.977765894,2,4,-98.51153422310054,318.995348699,2,738219.226345432,-208.18104586,0,0,104,2,0,7,1,4,1,14,2025-02-01 19:24:30.735000+00:00,0,1,42,527.176394559,3,0,318.995348699,2025-02-01T19:13:12.000Z,24pHSsn1RNgVwZugHzFAGJMzD6kvraKxJMAJjutpeYUj,-99.05415228294781,1,1,-224.898676196,1.05916657864e-05,2,2,26,-98.80755048486022,259.079089698,0,54,10591.665786476966,45,2,412,2,887146.6616208005,2,0,2025-02-01 19:24:30.735000+00:00,marketContext_0000000647,0.0008787819341841,1265.4823474799998
