,athMarketCap,maMarketCap60s,priceChangeFromStart,timeFromStart,trade_last5Seconds.tradeCount.buy.small,marketCap,marketCapChange60s,trade_last10Seconds.tradeCount.buy.medium,priceChangePercent,trade_last5Seconds.tradeCount.sell.super,trade_last10Seconds.volume.bot,trade_last5Seconds.tradeCount.buy.super,trade_last10Seconds.tradeCount.sell.super,trade_last5Seconds.volume.buy,trade_last5Seconds.volume.sell,trade_last5Seconds.tradeCount.buy.large,largeBuy10s,marketCapChange10s,trade_last10Seconds.volume.buy,largeBuy5s,maMarketCap10s,netVolume10s,holderDelta10s,holdersGrowthFromStart,holderDelta60s,trade_last10Seconds.tradeCount.buy.super,holderDelta5s,trade_last10Seconds.tradeCount.sell.large,trade_last5Seconds.tradeCount.buy.big,trade_last10Seconds.tradeCount.buy.large,trade_last10Seconds.tradeCount.sell.big,trade_last5Seconds.tradeCount.sell.small,originalTimestamp,trade_last10Seconds.tradeCount.bot,trade_last5Seconds.tradeCount.sell.big,initialHoldersCount,trade_last10Seconds.volume.sell,trade_last10Seconds.tradeCount.sell.medium,trade_last5Seconds.tradeCount.sell.large,buyVolume10s,creationTime,poolAddress,marketCapChange30s,superBuy5s,bigBuy5s,netVolume5s,currentPrice,trade_last5Seconds.tradeCount.sell.medium,trade_last5Seconds.tradeCount.buy.medium,trade_last10Seconds.tradeCount.sell.small,marketCapChange5s,buyVolume5s,trade_last5Seconds.volume.bot,trade_last10Seconds.tradeCount.buy.small,minMarketCap,holderDelta30s,trade_last10Seconds.tradeCount.buy.big,holdersCount,superBuy10s,maMarketCap30s,bigBuy10s,trade_last5Seconds.tradeCount.bot,timestamp,doc_id,lastPrice,totalVolume
13,492726.21434859425,64732.72368417916,-10.406592739754364,934,1,82070.31591341969,116.69124607816032,1,0.0,0,0,0,0,0.0999,16.022136351,0,0,5.907225757952075,2.5481,0,80409.05754124274,-13.766193786,0,0,0,0,0,2,0,0,1,0,2025-01-30 21:31:03.691000+00:00,0,1,132,16.314293786,0,2,2.5481,2025-01-30T21:15:29.000Z,2AzRLVp1wb8eohVEeJS2iAYVWZpQAfcSARdRSGx9HCxT,19.918046276706193,0,0,-15.922236351,8.20703159134e-05,0,0,1,3.6214106182495223,0.0999,0,14,36434.75024250382,0,0,291,0,76327.03018138789,0,0,2025-01-30 21:31:03.691000+00:00,marketContext_0000000758,8.20703159134e-05,244.36336240299997
12,492726.21434859425,64936.54524746805,-47.97363967480094,935,2,47657.7457905108,25.819334254570375,0,-41.93059297982054,0,0,0,0,0.1999,22.579123819,0,0,-39.82766130803723,0.2199,0,76679.6944994651,-22.359223819,0,0,0,0,0,4,0,0,1,1,2025-01-30 21:31:04.809000+00:00,0,1,132,22.579123819,0,4,0.2199,2025-01-30T21:15:29.000Z,2AzRLVp1wb8eohVEeJS2iAYVWZpQAfcSARdRSGx9HCxT,-30.36430161693232,0,0,-22.379223819,4.76577457905e-05,0,0,1,-41.85428669249898,0.1999,0,4,36434.75024250382,0,0,291,0,75461.15834100555,0,0,2025-01-30 21:31:04.809000+00:00,marketContext_0000000759,8.20703159134e-05,266.74258622199994
11,492726.21434859425,65611.44817674752,-51.92703739855945,937,2,44036.311914491416,11.839671908958712,0,-7.598835857529063,0,0,0,0,0.1999,22.579123819,0,0,-44.400058556875926,0.2099,0,72283.97308123222,-22.369223819,0,0,0,0,0,4,0,0,1,1,2025-01-30 21:31:06.138000+00:00,0,1,132,22.579123819,0,4,0.2099,2025-01-30T21:15:29.000Z,2AzRLVp1wb8eohVEeJS2iAYVWZpQAfcSARdRSGx9HCxT,-35.65580403530566,0,0,-22.379223819,4.40363119144e-05,0,0,1,-46.343191902724435,0.1999,0,3,36434.75024250382,0,0,291,0,74444.39342245573,0,0,2025-01-30 21:31:06.138000+00:00,marketContext_0000000760,4.76577457905e-05,289.12181004099995
10,492726.21434859425,65637.05419474018,-55.702378791210045,938,2,40577.98311273226,3.0565031619237155,0,-7.853357039695892,0,0,0,0,0.1999,22.628344378,0,0,-48.7665204722663,0.2099,0,67455.96056277947,-22.418444378,0,0,0,0,0,4,0,0,1,2,2025-01-30 21:31:07.152000+00:00,0,1,132,22.628344378,0,4,0.2099,2025-01-30T21:15:29.000Z,2AzRLVp1wb8eohVEeJS2iAYVWZpQAfcSARdRSGx9HCxT,-44.131549527389616,0,0,-22.428444378,4.05779831127e-05,0,0,2,-50.55705261870794,0.1999,0,3,36434.75024250382,0,0,291,0,73108.83845932926,0,0,2025-01-30 21:31:07.152000+00:00,marketContext_0000000761,4.40363119144e-05,311.55025441899994
9,492726.21434859425,65079.961118145555,-57.53790297779952,939,1,38896.58651819776,-1.21376460815486,0,-4.1436179562284154,0,0,0,0,0.1,7.771914394,0,0,-50.88944012957809,0.2099,0,64282.69678004816,-23.584150745,0,0,0,0,0,4,0,0,1,3,2025-01-30 21:31:08.256000+00:00,0,0,132,23.794050745,1,2,0.2099,2025-01-30T21:15:29.000Z,2AzRLVp1wb8eohVEeJS2iAYVWZpQAfcSARdRSGx9HCxT,-47.011879889185174,0,0,-7.671914394,3.88965865181e-05,1,0,3,-52.605779464487725,0.1,0,3,36434.75024250382,0,0,291,0,71740.348381684,0,0,2025-01-30 21:31:08.256000+00:00,marketContext_0000000762,4.05779831127e-05,319.22216881299994
8,492726.21434859425,65036.572457385824,-59.28974588286812,940,1,37291.84455061039,-12.08022462344326,0,-4.125662715509981,0,0,0,0,0.1,8.820198038,0,0,-54.50139602743378,0.1999,0,59626.00359007661,-24.642434389,0,0,5,0,0,4,0,0,1,14,2025-01-30 21:31:09.346000+00:00,0,0,132,24.842334389,1,2,0.1999,2025-01-30T21:15:29.000Z,2AzRLVp1wb8eohVEeJS2iAYVWZpQAfcSARdRSGx9HCxT,-49.89554360519936,0,0,-8.720198038,3.72918445506e-05,1,0,14,-21.75071663159607,0.1,0,2,36434.75024250382,0,0,296,0,70295.77257139582,0,0,2025-01-30 21:31:09.346000+00:00,marketContext_0000000763,3.88965865181e-05,327.9423668509999
7,492726.21434859425,64961.724537243324,-57.618165077565095,941,0,38823.06396687318,-8.470200266848565,0,4.106043653015619,0,0,0,0,0.0,5.022936939,0,0,-52.69536429245664,0.1999,0,54832.72039929721,-27.402160758,0,0,5,0,0,5,0,0,1,15,2025-01-30 21:31:10.526000+00:00,0,0,132,27.602060758,2,1,0.1999,2025-01-30T21:15:29.000Z,2AzRLVp1wb8eohVEeJS2iAYVWZpQAfcSARdRSGx9HCxT,-47.86091974113648,0,0,-5.022936939,3.88230639668e-05,2,0,16,-11.838520804696792,0.0,0,2,36434.75024250382,0,0,296,0,68638.69144064377,0,0,2025-01-30 21:31:10.526000+00:00,marketContext_0000000764,3.72918445506e-05,332.9653037899999
6,492726.21434859425,64718.28073297043,-66.45258734067828,942,0,30730.4615286136,-27.549433197200138,0,-20.844831941046202,0,0,0,0,0.0,12.006297293,0,0,-62.55593610601819,0.1999,0,49128.29213431876,-34.434741671,0,0,5,0,0,6,0,0,1,15,2025-01-30 21:31:11.546000+00:00,0,0,132,34.634641671,5,2,0.1999,2025-01-30T21:15:29.000Z,2AzRLVp1wb8eohVEeJS2iAYVWZpQAfcSARdRSGx9HCxT,-59.11311026838944,0,0,-12.006297293,3.07304615286e-05,5,0,17,-30.215632979698157,0.0,0,2,30730.4615286136,0,0,296,0,67122.36224416256,0,0,2025-01-30 21:31:11.546000+00:00,marketContext_0000000765,3.88230639668e-05,344.9716010829999
5,492726.21434859425,64317.26610361008,-74.73900023365256,943,0,23139.852523868307,-45.4101403797959,0,-24.700602031888003,0,0,0,0,0.0,11.97780164,0,0,-71.8048453130365,0.1,0,42580.46286881305,-19.649716034,0,0,5,0,0,4,0,0,0,14,2025-01-30 21:31:12.728000+00:00,0,0,132,19.749716034,6,2,0.1,2025-01-30T21:15:29.000Z,2AzRLVp1wb8eohVEeJS2iAYVWZpQAfcSARdRSGx9HCxT,-69.21241818421144,0,0,-11.97780164,2.31398525238e-05,5,0,17,-40.50929761396329,0.0,0,1,23139.852523868307,0,0,296,0,65041.56855379013,0,0,2025-01-30 21:31:12.728000+00:00,marketContext_0000000766,3.07304615286e-05,356.9494027229999
4,492726.21434859425,63849.91907747083,-76.5091056296928,944,0,21518.38155300667,-51.04010704465677,0,-7.007265794754394,0,0,0,0,0.0,12.327513589,0,0,-73.78055474319417,0.1,0,35852.470162100486,-21.091015404,0,0,5,0,0,4,0,0,0,2,2025-01-30 21:31:13.793000+00:00,0,0,132,21.191015404,7,2,0.1,2025-01-30T21:15:29.000Z,2AzRLVp1wb8eohVEeJS2iAYVWZpQAfcSARdRSGx9HCxT,-71.36978587382123,0,0,-12.327513589,2.1518381553e-05,6,0,17,-44.67796925331917,0.0,0,1,21518.38155300667,0,0,296,0,62895.91602458322,0,0,2025-01-30 21:31:13.793000+00:00,marketContext_0000000767,2.31398525238e-05,369.27691631199986
3,492726.21434859425,63312.97903067956,-76.5091056296928,945,0,21518.38155300667,-54.49841974898804,0,0.0,0,0,0,0,0.0,10.66161691,0,0,-54.8480919605492,0.0,0,32948.09635793336,-15.684553849,0,0,5,0,0,2,0,0,0,5,2025-01-30 21:31:14.901000+00:00,0,0,132,15.684553849,8,1,0.0,2025-01-30T21:15:29.000Z,2AzRLVp1wb8eohVEeJS2iAYVWZpQAfcSARdRSGx9HCxT,-71.36978587382123,0,0,-10.66161691,2.1518381553e-05,6,0,20,-42.29735264555461,0.0,0,0,21518.38155300667,0,0,296,0,60750.263495376304,0,0,2025-01-30 21:31:14.901000+00:00,marketContext_0000000768,2.1518381553e-05,379.9385332219999
2,492726.21434859425,62794.125452660664,-77.88437884768223,946,0,20258.588997737497,-55.14395086521843,0,-5.854494921776075,0,0,0,0,0.0,4.862411213,0,0,-53.995718267517255,0.0,0,31679.145621913776,-16.917929065,0,0,5,0,0,2,0,0,0,9,2025-01-30 21:31:15.960000+00:00,0,0,132,16.917929065,8,0,0.0,2025-01-30T21:15:29.000Z,2AzRLVp1wb8eohVEeJS2iAYVWZpQAfcSARdRSGx9HCxT,-73.10842356983018,0,0,-4.862411213,2.02585889977e-05,3,0,25,-47.818160320824546,0.0,0,0,20258.588997737497,0,0,296,0,58554.219263958636,0,0,2025-01-30 21:31:15.960000+00:00,marketContext_0000000769,2.1518381553e-05,384.80094443499985
1,492726.21434859425,59657.760037068045,-83.18242197032761,953,1,15405.418590506397,-74.1915107661511,0,0.0,0,0,0,0,0.041587412,3.685071485,0,0,-49.86922478804238,0.041587412,0,19004.748894843953,-12.162847397,0,0,5,0,0,0,0,0,0,9,2025-01-30 21:31:22.222000+00:00,0,0,132,12.204434809,10,0,0.041587412,2025-01-30T21:15:29.000Z,2AzRLVp1wb8eohVEeJS2iAYVWZpQAfcSARdRSGx9HCxT,-80.0413431370493,0,0,-3.643484073,1.54054185905e-05,3,0,19,-8.743339836175325,0.041587412,0,1,15405.418590506397,0,0,296,0,47937.96244731006,0,0,2025-01-30 21:31:22.222000+00:00,marketContext_0000000770,2.02585889977e-05,388.4444285079999
0,492726.21434859425,59657.760037068045,-83.18242197032761,957,1,15405.418590506397,-74.1915107661511,0,0.0,0,0,0,0,0.041587412,3.685071485,0,0,-49.86922478804238,0.041587412,0,19004.748894843953,-12.162847397,0,0,-6,0,0,0,0,0,0,9,2025-01-30 21:31:26.134000+00:00,0,0,132,12.204434809,10,0,0.041587412,2025-01-30T21:15:29.000Z,2AzRLVp1wb8eohVEeJS2iAYVWZpQAfcSARdRSGx9HCxT,-80.0413431370493,0,0,-3.643484073,1.54054185905e-05,3,0,19,-8.743339836175325,0.041587412,0,1,15405.418590506397,0,0,285,0,47937.96244731006,0,0,2025-01-30 21:31:26.134000+00:00,marketContext_0000000771,1.54054185905e-05,392.0879125809999
