,athMarketCap,maMarketCap60s,priceChangeFromStart,timeFromStart,trade_last5Seconds.tradeCount.buy.small,marketCap,marketCapChange60s,trade_last10Seconds.tradeCount.buy.medium,priceChangePercent,trade_last5Seconds.tradeCount.sell.super,trade_last10Seconds.volume.bot,trade_last5Seconds.tradeCount.buy.super,trade_last10Seconds.tradeCount.sell.super,trade_last5Seconds.volume.buy,trade_last5Seconds.volume.sell,trade_last5Seconds.tradeCount.buy.large,largeBuy10s,marketCapChange10s,trade_last10Seconds.volume.buy,largeBuy5s,maMarketCap10s,netVolume10s,holderDelta10s,holdersGrowthFromStart,holderDelta60s,trade_last10Seconds.tradeCount.buy.super,holderDelta5s,trade_last10Seconds.tradeCount.sell.large,trade_last5Seconds.tradeCount.buy.big,trade_last10Seconds.tradeCount.buy.large,trade_last10Seconds.tradeCount.sell.big,trade_last5Seconds.tradeCount.sell.small,originalTimestamp,trade_last10Seconds.tradeCount.bot,trade_last5Seconds.tradeCount.sell.big,initialHoldersCount,trade_last10Seconds.volume.sell,trade_last10Seconds.tradeCount.sell.medium,trade_last5Seconds.tradeCount.sell.large,buyVolume10s,creationTime,poolAddress,marketCapChange30s,superBuy5s,bigBuy5s,netVolume5s,currentPrice,trade_last5Seconds.tradeCount.sell.medium,trade_last5Seconds.tradeCount.buy.medium,trade_last10Seconds.tradeCount.sell.small,marketCapChange5s,buyVolume5s,trade_last5Seconds.volume.bot,trade_last10Seconds.tradeCount.buy.small,minMarketCap,holderDelta30s,trade_last10Seconds.tradeCount.buy.big,holdersCount,superBuy10s,maMarketCap30s,bigBuy10s,trade_last5Seconds.tradeCount.bot,timestamp,doc_id,lastPrice,totalVolume
99,939051.7168759514,528726.9695362163,738.8325073980369,1086,19,736263.3754976605,75.15986950891096,10,16.164994611910505,0,0,0,0,22.12275333,11.910171942,1,3,15.636311656432976,41.277586761,1,642746.1083426102,11.233184807,0,0,0,0,0,4,1,3,0,10,2025-01-31 20:20:12.046000+00:00,0,0,72,30.044401954,4,2,41.277586761,2025-01-31T20:02:06.000Z,2A7zg1Y3TRdLokVbvzjdqGpKZsowTxi7eHyRF9qQxsCw,22.262752916378847,0,1,10.212581388,0.0007362633754976,1,3,20,19.90246373100904,22.12275333,0,26,26519.153951106768,0,1,1872,0,603055.4151649963,1,0,2025-01-31 20:20:12.046000+00:00,marketContext_0000000934,0.0007362633754976,10.212581388
98,939051.7168759514,533852.7814001655,677.4710052402012,1087,12,682404.9159054435,62.095852577377855,11,-7.31510779764272,0,0,0,0,23.03519964,11.32506633,2,4,13.601534018839939,45.456586761,2,648458.4683985268,14.312472555,0,0,0,0,0,4,1,4,0,10,2025-01-31 20:20:13.176000+00:00,0,0,72,31.144114206,5,2,45.456586761,2025-01-31T20:02:06.000Z,2A7zg1Y3TRdLokVbvzjdqGpKZsowTxi7eHyRF9qQxsCw,11.172113915949366,0,1,11.71013331,0.0006824049159054,1,2,25,4.11652738841626,23.03519964,0,27,26519.153951106768,0,1,1872,0,605693.0112549183,1,0,2025-01-31 20:20:13.176000+00:00,marketContext_0000000935,0.0007362633754976,21.922714698
97,939051.7168759514,540026.624095996,748.7068427638104,1088,21,744930.3160645578,73.21369135814514,11,9.162507288821752,0,0,0,0,33.954023771,25.414394147,3,5,24.010282853529468,54.021153026,3,666487.2027737283,18.526222228,0,0,0,0,0,4,1,5,0,27,2025-01-31 20:20:14.212000+00:00,0,0,72,35.494930798,8,3,54.021153026,2025-01-31T20:02:06.000Z,2A7zg1Y3TRdLokVbvzjdqGpKZsowTxi7eHyRF9qQxsCw,25.2101220922761,0,1,8.539629624,0.0007449303160645,4,4,40,14.435179193726905,33.954023771,0,33,26519.153951106768,0,1,1872,0,611461.7093516771,1,0,2025-01-31 20:20:14.212000+00:00,marketContext_0000000936,0.0006824049159054,30.462344322
96,939051.7168759514,544068.242886957,754.7001681211808,1089,17,750190.8012259648,78.1384285390009,11,0.7061714428804621,0,0,0,0,36.128362404,19.982121562,4,4,22.17058233343931,49.329653026,4,683504.5634659437,12.458051808,0,0,0,0,0,5,1,4,0,29,2025-01-31 20:20:15.266000+00:00,0,0,72,36.871601218,6,2,49.329653026,2025-01-31T20:02:06.000Z,2A7zg1Y3TRdLokVbvzjdqGpKZsowTxi7eHyRF9qQxsCw,27.417850517854713,0,1,16.146240842,0.0007501908012259,4,4,40,18.362413889479075,36.128362404,0,36,26519.153951106768,0,1,1872,0,617670.4213734856,1,0,2025-01-31 20:20:15.266000+00:00,marketContext_0000000937,0.0007449303160645,46.608585164000004
95,939051.7168759514,550282.3681489413,747.9460084379239,1090,16,744262.5135604449,75.062150370049,9,-0.7902373177372868,0,0,0,0,51.932800149,44.112423996,4,6,21.20514480054351,78.654453175,4,699780.8881999691,21.532144985,0,0,0,0,0,5,1,6,1,35,2025-01-31 20:20:16.338000+00:00,0,1,72,57.12230819,7,3,78.654453175,2025-01-31T20:02:06.000Z,2A7zg1Y3TRdLokVbvzjdqGpKZsowTxi7eHyRF9qQxsCw,29.03722069622859,0,1,7.820376153,0.0007442625135604,5,5,50,1.0864506274507642,51.932800149,0,37,26519.153951106768,0,2,1872,0,624112.0078652862,2,0,2025-01-31 20:20:16.338000+00:00,marketContext_0000000938,0.0007501908012259,54.428961317
94,939051.7168759514,556350.0825064847,743.8450731638891,1091,12,740663.0244837472,78.8644120130679,8,-0.4836316502732755,0,0,0,0,52.150800149,34.917765781,5,7,13.005138557552025,80.261999789,5,704323.3477870555,21.203763987,0,0,0,0,0,5,1,7,1,26,2025-01-31 20:20:17.352000+00:00,0,1,72,59.058235802,8,2,80.261999789,2025-01-31T20:02:06.000Z,2A7zg1Y3TRdLokVbvzjdqGpKZsowTxi7eHyRF9qQxsCw,31.21403024791828,0,1,17.233034368,0.0007406630244837,5,5,50,0.5975645580785443,52.150800149,0,35,26519.153951106768,0,2,1872,0,628428.7121844884,2,0,2025-01-31 20:20:17.352000+00:00,marketContext_0000000939,0.0007442625135604,71.661995685
93,939051.7168759514,564431.0197602905,850.527366210992,1092,9,834300.627332893,96.43064745529432,10,12.64240278693709,1,0,0,1,82.370039147,67.110619751,4,7,28.164124524641295,116.324062918,4,724198.5064647457,23.79904902,0,0,0,0,0,7,3,7,1,23,2025-01-31 20:20:18.385000+00:00,0,1,72,92.525013898,12,4,116.324062918,2025-01-31T20:02:06.000Z,2A7zg1Y3TRdLokVbvzjdqGpKZsowTxi7eHyRF9qQxsCw,51.80362557131831,0,3,15.259419396,0.0008343006273328,8,6,50,22.258882942821096,82.370039147,0,30,26519.153951106768,0,4,1872,0,638422.4620442052,4,0,2025-01-31 20:20:18.385000+00:00,marketContext_0000000940,0.0007406630244837,86.92141508099999
92,939051.7168759514,570765.0402474954,759.153322269223,1093,11,754099.4412413824,77.21465914881715,11,-9.612984032853866,1,0,0,1,101.77366862,96.607372069,4,8,15.84372769824058,141.986192391,4,735658.1459499766,15.375982058,0,0,0,0,0,10,4,8,2,29,2025-01-31 20:20:19.444000+00:00,0,2,72,126.610210333,15,6,141.986192391,2025-01-31T20:02:06.000Z,2A7zg1Y3TRdLokVbvzjdqGpKZsowTxi7eHyRF9qQxsCw,38.016535663527385,0,4,5.166296551,0.0007540994412413,11,6,61,1.230870187330374,101.77366862,0,35,26519.153951106768,0,5,1872,0,645996.8106101187,5,0,2025-01-31 20:20:19.444000+00:00,marketContext_0000000941,0.0008343006273328,92.087711632
91,939051.7168759514,576734.0316377431,738.4371587358835,1094,10,735916.3685112498,72.6366055526616,11,-2.411230102518048,1,0,0,1,84.373560907,92.432380691,2,7,16.11024509421319,140.485361056,2,747003.4870914826,2.840844117,0,0,0,0,0,8,4,7,3,23,2025-01-31 20:20:20.550000+00:00,0,2,72,137.644516939,19,5,140.485361056,2025-01-31T20:02:06.000Z,2A7zg1Y3TRdLokVbvzjdqGpKZsowTxi7eHyRF9qQxsCw,36.11312957621326,0,4,-8.058819784,0.0007359163685112,13,5,63,-1.9027736265744368,84.373560907,0,27,26519.153951106768,0,5,1872,0,653016.5501545328,5,0,2025-01-31 20:20:20.550000+00:00,marketContext_0000000942,0.0007540994412413,100.14653141599999
90,939051.7168759514,583499.4318538513,603.4649254023043,1095,19,617448.007740529,46.01504383221515,13,-16.0980738898879,4,0,2,4,155.571206098,171.639680633,4,9,-16.137617557958908,214.232736247,4,734047.9391563872,-15.908939285,0,0,0,2,0,10,4,9,3,29,2025-01-31 20:20:21.897000+00:00,0,2,72,230.141675532,19,5,214.232736247,2025-01-31T20:02:06.000Z,2A7zg1Y3TRdLokVbvzjdqGpKZsowTxi7eHyRF9qQxsCw,14.184327450036644,2,4,-16.068474535,0.0006174480077405,11,5,68,-16.635772634809303,155.571206098,0,37,26519.153951106768,0,5,1872,2,660287.8041299969,5,0,2025-01-31 20:20:21.897000+00:00,marketContext_0000000943,0.0007359163685112,116.215005951
89,939051.7168759514,588428.8788290675,661.5989342259852,1097,34,668473.6191590717,60.2778182598589,13,8.263952718102415,3,0,2,4,128.54232626,154.430297616,6,11,-2.041500056881513,217.447865407,6,727268.9635225283,-5.125980094,0,0,0,2,0,10,2,11,3,30,2025-01-31 20:20:23.014000+00:00,0,2,72,222.573845501,17,6,217.447865407,2025-01-31T20:02:06.000Z,2A7zg1Y3TRdLokVbvzjdqGpKZsowTxi7eHyRF9qQxsCw,20.559094771811704,2,2,-25.887971356,0.000668473619159,8,6,56,-19.876169661281452,128.54232626,0,45,26519.153951106768,0,5,1872,2,664672.2522441897,5,0,2025-01-31 20:20:23.014000+00:00,marketContext_0000000944,0.0006174480077405,142.102977307
88,939051.7168759514,593789.3337046261,692.3087750254031,1098,37,695428.3816993438,64.77581302563704,13,4.032285159462359,3,0,2,4,95.534183112,104.093300852,6,10,-6.645176508150587,213.772044168,6,728571.3101019184,-5.252054599,0,0,0,2,0,9,0,10,3,24,2025-01-31 20:20:24.133000+00:00,0,0,72,219.024098767,18,3,213.772044168,2025-01-31T20:02:06.000Z,2A7zg1Y3TRdLokVbvzjdqGpKZsowTxi7eHyRF9qQxsCw,25.420381258677622,2,0,-8.55911774,0.0006954283816993,5,6,58,-7.780281529642222,95.534183112,0,49,26519.153951106768,0,5,1872,2,670093.4219945468,5,0,2025-01-31 20:20:24.133000+00:00,marketContext_0000000945,0.000668473619159,150.662095047
87,939051.7168759514,595875.3419965311,700.0941194297186,1099,37,702261.7648836859,62.011197932018845,12,0.9826149412602319,2,0,1,4,51.102095077,54.12890757,6,8,-6.388912829103366,182.38793396,6,721428.1942902608,-12.598015745,0,0,0,2,0,8,0,8,2,19,2025-01-31 20:20:25.364000+00:00,0,0,72,194.985949705,17,2,182.38793396,2025-01-31T20:02:06.000Z,2A7zg1Y3TRdLokVbvzjdqGpKZsowTxi7eHyRF9qQxsCw,24.746499203790883,1,0,-3.026812493,0.0007022617648836,3,5,47,-4.573156008969708,51.102095077,0,52,26519.153951106768,0,4,1872,2,675451.5252483969,4,0,2025-01-31 20:20:25.364000+00:00,marketContext_0000000946,0.0006954283816993,153.68890754
86,939051.7168759514,601004.9914782468,697.7527936959556,1100,31,700206.7272299508,57.869307200096976,11,-0.2926312888578566,0,0,0,4,20.087997862,8.960296818,3,7,-5.919388055665679,178.58793396,3,716533.1069202059,-13.354413824,0,0,0,2,0,8,0,7,2,15,2025-01-31 20:20:26.487000+00:00,0,0,72,191.942347784,15,1,178.58793396,2025-01-31T20:02:06.000Z,2A7zg1Y3TRdLokVbvzjdqGpKZsowTxi7eHyRF9qQxsCw,3.050286361518235,0,0,11.127701044,0.0007002067272299,3,4,47,13.40335031483324,20.087997862,0,52,26519.153951106768,0,4,1872,2,679729.9584176173,4,0,2025-01-31 20:20:26.487000+00:00,marketContext_0000000947,0.0007022617648836,164.816608584
85,939051.7168759514,605932.3448905516,697.2416354437901,1101,15,699758.0713936144,61.16390161441388,9,-0.06407476804904029,0,0,0,3,20.949195158,22.103271127,0,7,-5.522748097036989,154.987021418,0,711988.1121324134,-22.380786116,0,0,0,2,0,7,1,7,3,15,2025-01-31 20:20:27.584000+00:00,0,1,72,177.367807534,12,1,154.987021418,2025-01-31T20:02:06.000Z,2A7zg1Y3TRdLokVbvzjdqGpKZsowTxi7eHyRF9qQxsCw,18.810989261576175,0,1,-1.154075969,0.0006997580713936,3,3,47,4.679983074559926,20.949195158,0,50,26519.153951106768,0,3,1872,2,680509.8602991608,3,0,2025-01-31 20:20:27.584000+00:00,marketContext_0000000948,0.0007002067272299,165.97068455299998
84,939051.7168759514,610667.0547953636,675.1813629304457,1102,10,680395.2420303908,56.70437588110381,9,-2.767074815537496,0,0,0,3,19.936136875,23.754411391,0,6,-18.447233558304948,151.201741896,0,694887.5137654687,-19.352907804,0,0,0,2,0,5,1,6,3,12,2025-01-31 20:20:28.592000+00:00,0,1,72,170.5546497,13,1,151.201741896,2025-01-31T20:02:06.000Z,2A7zg1Y3TRdLokVbvzjdqGpKZsowTxi7eHyRF9qQxsCw,15.523400299628141,0,1,-3.818274516,0.0006803952420303,5,2,43,-2.161709252104172,19.936136875,0,49,26519.153951106768,0,3,1872,2,684026.313268398,3,0,2025-01-31 20:20:28.592000+00:00,marketContext_0000000949,0.0006997580713936,169.788959069
83,939051.7168759514,615741.8342634793,696.5964307354369,1103,11,699191.7597732736,60.62177252836842,10,2.7625880637835505,0,0,0,3,25.951340541,27.054983903,1,7,-7.2812255871348865,123.646169987,1,688786.6602690122,-5.949944964,0,0,0,2,0,5,1,7,1,16,2025-01-31 20:20:29.644000+00:00,0,1,72,129.596114951,9,2,123.646169987,2025-01-31T20:02:06.000Z,2A7zg1Y3TRdLokVbvzjdqGpKZsowTxi7eHyRF9qQxsCw,7.3196426471955665,0,1,-1.103643362,0.0006991917597732,5,3,39,0.5411596899070438,25.951340541,0,50,26519.153951106768,0,1,1872,2,685860.4580491976,1,0,2025-01-31 20:20:29.644000+00:00,marketContext_0000000950,0.0006803952420303,170.892602431
82,939051.7168759514,616970.3714555196,675.7043786407214,1104,10,680854.3054416078,54.71241554481596,10,-2.6226645373526756,0,0,0,0,58.850961965,61.728058488,1,6,-7.4821087593189155,84.994776691,1,682668.6532612742,14.306421385,0,0,0,0,0,4,3,6,3,18,2025-01-31 20:20:30.672000+00:00,0,3,72,70.688355306,9,3,84.994776691,2025-01-31T20:02:06.000Z,2A7zg1Y3TRdLokVbvzjdqGpKZsowTxi7eHyRF9qQxsCw,4.50500843787395,0,3,-2.877096523,0.0006808543054416,6,6,33,-3.0483589613658766,58.850961965,0,42,26519.153951106768,0,3,1872,0,686989.316124933,3,0,2025-01-31 20:20:30.672000+00:00,marketContext_0000000951,0.0006991917597732,173.769698954
81,939051.7168759514,621800.0371913136,693.0165793660993,1105,11,696049.6385157844,58.165293298727015,12,2.2318039193892947,0,0,0,0,62.840961965,63.437126648,1,4,12.730080879665945,82.928959827,1,684006.7517867252,10.173936067,0,0,0,0,0,4,3,4,3,17,2025-01-31 20:20:31.685000+00:00,0,3,72,72.75502376,11,3,82.928959827,2025-01-31T20:02:06.000Z,2A7zg1Y3TRdLokVbvzjdqGpKZsowTxi7eHyRF9qQxsCw,18.181339391375108,0,3,-0.596164683,0.0006960496385157,8,8,35,-0.5936944837151178,62.840961965,0,42,26519.153951106768,0,3,1872,0,691107.8612666853,3,0,2025-01-31 20:20:31.685000+00:00,marketContext_0000000952,0.0006808543054416,174.36586363700002
80,939051.7168759514,626658.8469292909,710.7758222023537,1106,11,711637.3511539865,56.70674478444212,10,2.2394541675850155,0,0,0,0,51.524635509,41.806131517,2,2,6.457058402576025,70.554170667,2,693425.6861280709,4.085168344,0,0,0,0,0,3,2,2,3,16,2025-01-31 20:20:32.758000+00:00,0,2,72,66.469002323,10,2,70.554170667,2025-01-31T20:02:06.000Z,2A7zg1Y3TRdLokVbvzjdqGpKZsowTxi7eHyRF9qQxsCw,11.768588881360587,0,2,9.718503992,0.0007116373511539,4,8,29,1.697626686422321,51.524635509,0,20,26519.153951106768,0,3,1872,0,693989.8349472958,3,0,2025-01-31 20:20:32.758000+00:00,marketContext_0000000953,0.0006960496385157,184.084367629
79,939051.7168759514,628484.5224050942,726.2795253710177,1107,6,725245.3226226672,56.2376151094422,11,1.912205907491237,0,0,0,0,49.301897565,38.513721851,2,2,4.287564572855502,71.52028444,2,699102.8564744305,5.797004216,0,0,0,0,0,3,2,2,3,15,2025-01-31 20:20:33.783000+00:00,0,2,72,65.723280224,9,1,71.52028444,2025-01-31T20:02:06.000Z,2A7zg1Y3TRdLokVbvzjdqGpKZsowTxi7eHyRF9qQxsCw,20.73327619659116,0,2,10.788175714,0.0007252453226226,4,8,28,6.5917686987989175,49.301897565,0,19,26519.153951106768,0,3,1872,0,698780.0226995929,3,0,2025-01-31 20:20:33.783000+00:00,marketContext_0000000954,0.0007116373511539,194.87254334300002
78,939051.7168759514,633482.6565793261,736.3598278079186,1108,5,734093.0454192614,58.14365581838523,11,1.2199627519966119,0,0,0,0,42.330083735,37.313594008,1,2,4.532680280671092,70.548734124,1,702969.3228464223,6.11677338,0,0,0,0,0,3,2,2,3,10,2025-01-31 20:20:34.995000+00:00,0,2,72,64.431960744,8,1,70.548734124,2025-01-31T20:02:06.000Z,2A7zg1Y3TRdLokVbvzjdqGpKZsowTxi7eHyRF9qQxsCw,19.549019661712975,0,2,5.016489727,0.0007340930454192,3,5,28,4.991661465991143,42.330083735,0,14,26519.153951106768,0,3,1872,0,700087.912429951,3,0,2025-01-31 20:20:34.995000+00:00,marketContext_0000000955,0.0007252453226226,199.88903307
77,939051.7168759514,638541.1457768144,740.0730354555592,1110,10,737352.2166751013,58.84577016281731,12,0.44397250133031463,0,0,0,0,10.531568189,3.459641436,1,2,5.304931815222581,73.372530154,1,706478.3680255639,6.118161776,0,0,0,0,0,3,0,2,3,11,2025-01-31 20:20:36.063000+00:00,0,0,72,67.254368378,10,0,73.372530154,2025-01-31T20:02:06.000Z,2A7zg1Y3TRdLokVbvzjdqGpKZsowTxi7eHyRF9qQxsCw,20.079784434620954,0,0,7.071926753,0.0007373522166751,2,4,31,8.298091204233243,10.531568189,0,21,26519.153951106768,0,3,1872,0,704654.590244279,3,0,2025-01-31 20:20:36.063000+00:00,marketContext_0000000956,0.0007340930454192,206.960959823
76,939051.7168759514,643427.3875690874,735.6345921675472,1111,13,733456.4887337472,56.18768653243827,13,-0.5283401681384865,0,0,0,0,27.435701064,23.702694254,0,2,4.815723993439634,78.960336573,0,709803.3441759434,10.831873319,0,0,0,0,0,2,1,2,3,12,2025-01-31 20:20:37.074000+00:00,0,1,72,68.128463254,10,0,78.960336573,2025-01-31T20:02:06.000Z,2A7zg1Y3TRdLokVbvzjdqGpKZsowTxi7eHyRF9qQxsCw,11.90561617824014,0,1,3.73300681,0.0007334564887337,3,5,29,5.374164161298457,27.435701064,0,24,26519.153951106768,0,3,1872,0,709076.981838557,3,0,2025-01-31 20:20:37.074000+00:00,marketContext_0000000957,0.0007373522166751,210.693966633
75,939051.7168759514,646442.8009866548,620.7556586566043,1112,16,632624.4983013553,34.66050173801906,12,-13.747508131868884,0,0,0,0,30.364752304,46.779625431,1,3,-7.021028481398728,80.471039494,1,703089.9868667176,-8.27745477,0,0,0,0,0,2,1,3,5,13,2025-01-31 20:20:38.234000+00:00,0,3,72,88.748494264,7,0,80.471039494,2025-01-31T20:02:06.000Z,2A7zg1Y3TRdLokVbvzjdqGpKZsowTxi7eHyRF9qQxsCw,-3.4786175058814037,0,1,-16.414873127,0.0006326244983013,3,4,29,-11.102965959347772,30.364752304,0,26,26519.153951106768,0,3,1872,0,708232.5484706932,3,0,2025-01-31 20:20:38.234000+00:00,marketContext_0000000958,0.0007334564887337,227.10883976
74,939051.7168759514,650673.6882309985,736.093706809926,1113,19,733859.464647719,45.20611981611438,14,16.0023784437984,0,0,0,0,36.535465483,51.386488396,2,3,4.958254211360727,81.452402673,2,708436.4091284504,-7.273950749,0,0,0,0,0,2,1,3,5,14,2025-01-31 20:20:39.258000+00:00,0,3,72,88.726353422,6,1,81.452402673,2025-01-31T20:02:06.000Z,2A7zg1Y3TRdLokVbvzjdqGpKZsowTxi7eHyRF9qQxsCw,12.734490097858155,0,1,-14.851022913,0.0007338594646477,3,6,26,1.1877556126664803,36.535465483,0,25,26519.153951106768,0,3,1872,0,711302.7995363751,3,0,2025-01-31 20:20:39.258000+00:00,marketContext_0000000959,0.0006326244983013,241.959862673
73,939051.7168759514,652748.9137023255,608.5150224925355,1114,19,621880.5988686172,21.980801458799696,11,-15.25889780993096,0,0,0,0,72.945220241,69.955778797,3,4,-8.661721913433412,87.46678843,3,700705.2930379848,11.984699743,0,0,0,0,0,2,3,4,4,11,2025-01-31 20:20:40.334000+00:00,0,4,72,75.482088687,5,2,87.46678843,2025-01-31T20:02:06.000Z,2A7zg1Y3TRdLokVbvzjdqGpKZsowTxi7eHyRF9qQxsCw,-1.8819096250779708,0,3,2.989441444,0.0006218805988686,1,5,24,-15.285861547231592,72.945220241,0,30,26519.153951106768,0,3,1872,0,708109.1495125267,3,0,2025-01-31 20:20:40.334000+00:00,marketContext_0000000960,0.0007338594646477,244.949304117
72,939051.7168759514,655213.0375317549,632.4411230811836,1115,20,642881.1102061394,26.100015353968583,9,3.376936243987703,0,0,0,0,72.803527724,69.098148981,3,4,-7.638611582791498,84.722694922,3,696907.9735144379,-8.164399842,0,0,0,0,0,2,3,4,5,9,2025-01-31 20:20:41.357000+00:00,0,4,72,92.887094764,4,2,84.722694922,2025-01-31T20:02:06.000Z,2A7zg1Y3TRdLokVbvzjdqGpKZsowTxi7eHyRF9qQxsCw,-12.683269112551123,0,3,3.705378743,0.0006428811102061,1,4,22,-12.812208918955294,72.803527724,0,33,26519.153951106768,0,3,1872,0,708433.1785113997,3,0,2025-01-31 20:20:41.357000+00:00,marketContext_0000000961,0.0006218805988686,248.65468286
71,939051.7168759514,655953.080064092,631.6194480400005,1116,17,642159.9063495314,6.636076946988139,9,-0.11218308411281668,0,0,0,0,52.793140085,59.357848649,3,3,-9.763040780784062,81.692694922,3,691519.0002978126,-12.171892387,0,0,0,0,0,2,2,3,5,6,2025-01-31 20:20:42.415000+00:00,0,3,72,93.864587309,5,2,81.692694922,2025-01-31T20:02:06.000Z,2A7zg1Y3TRdLokVbvzjdqGpKZsowTxi7eHyRF9qQxsCw,-12.781223714207153,0,2,-6.564708564,0.0006421599063495,2,3,20,-12.447443547991766,52.793140085,0,32,26519.153951106768,0,3,1872,0,705072.340327538,3,0,2025-01-31 20:20:42.415000+00:00,marketContext_0000000962,0.0006428811102061,255.219391424
70,939051.7168759514,657170.343310456,674.229344740225,1117,11,679559.6328711305,14.222421568627137,6,5.824051945909284,0,0,0,0,40.47945728,42.127736943,1,3,-6.299342901837126,77.014922763,1,684207.4402302892,-16.499302576,0,0,0,0,0,2,2,3,5,2,2025-01-31 20:20:43.961000+00:00,0,2,72,93.514225339,5,1,77.014922763,2025-01-31T20:02:06.000Z,2A7zg1Y3TRdLokVbvzjdqGpKZsowTxi7eHyRF9qQxsCw,-8.775409160252522,0,2,-1.648279663,0.0006795596328711,2,0,16,-7.399213935689257,40.47945728,0,30,26519.153951106768,0,3,1868,0,704970.7230763125,3,0,2025-01-31 20:20:43.961000+00:00,marketContext_0000000963,0.0006421599063495,256.867671087
69,939051.7168759514,659695.6650690165,652.3779768542249,1119,2,660380.1641010279,14.494038630088012,5,-2.8223378556300736,0,0,0,0,8.52,5.650483323,2,5,-10.438980291014643,82.413626733,2,676017.1200838188,-12.450634331,0,0,0,0,0,2,0,5,5,2,2025-01-31 20:20:45.814000+00:00,0,0,72,94.864261064,6,0,82.413626733,2025-01-31T20:02:06.000Z,2A7zg1Y3TRdLokVbvzjdqGpKZsowTxi7eHyRF9qQxsCw,-11.27053263211336,0,0,2.869516677,0.000660380164101,4,0,12,6.190829124184383,8.52,0,23,26519.153951106768,0,3,1868,0,700164.4182573056,3,0,2025-01-31 20:20:45.814000+00:00,marketContext_0000000964,0.0006795596328711,259.737187764
68,939051.7168759514,663186.0773132687,655.427060165756,1121,7,663056.4175262615,17.46543562912308,3,0.40525951122061393,0,0,0,0,9.5175,5.640729888,2,4,4.81042376743523,58.217670459,2,659550.2241089728,5.810723841,0,0,0,0,0,2,0,4,2,6,2025-01-31 20:20:47.692000+00:00,0,0,72,52.406946618,5,0,58.217670459,2025-01-31T20:02:06.000Z,2A7zg1Y3TRdLokVbvzjdqGpKZsowTxi7eHyRF9qQxsCw,-10.477991258113436,0,0,3.876770112,0.0006630564175262,3,0,11,3.254097767566958,9.5175,0,22,26519.153951106768,0,2,1868,0,695483.4681703586,2,0,2025-01-31 20:20:47.692000+00:00,marketContext_0000000965,0.000660380164101,263.613957876
67,939051.7168759514,666046.1495667979,695.5984260261965,1122,12,698315.7871452371,27.060755810792838,3,5.317702790740138,0,0,0,0,16.163801019,5.975711886,2,4,-4.843390214984051,60.163258299,2,667761.635214458,8.556947709,0,0,0,0,0,2,0,4,2,12,2025-01-31 20:20:48.933000+00:00,0,0,72,51.60631059,6,1,60.163258299,2025-01-31T20:02:06.000Z,2A7zg1Y3TRdLokVbvzjdqGpKZsowTxi7eHyRF9qQxsCw,-7.397387008312236,0,0,10.188089133,0.0006983157871452,2,3,15,2.7600453833406986,16.163801019,0,25,26519.153951106768,0,2,1868,0,690253.2820092948,2,0,2025-01-31 20:20:48.933000+00:00,marketContext_0000000966,0.0006630564175262,273.802047009
66,939051.7168759514,668591.9852912503,673.326128650132,1123,9,678766.8584835969,24.229040903287338,3,-2.7994395976006095,0,0,0,0,10.863801019,4.880881843,1,3,9.147456878132637,20.929707511,1,660875.0594439427,-9.656625265,0,0,0,0,0,1,0,3,1,13,2025-01-31 20:20:49.988000+00:00,0,0,72,30.586332776,6,1,20.929707511,2025-01-31T20:02:06.000Z,2A7zg1Y3TRdLokVbvzjdqGpKZsowTxi7eHyRF9qQxsCw,-9.98974122481439,0,0,5.982919176,0.0006787668584835,1,3,18,2.7842590347332528,10.863801019,0,18,26519.153951106768,0,0,1868,0,687355.8749801493,0,0,2025-01-31 20:20:49.988000+00:00,marketContext_0000000967,0.0006983157871452,279.784966185
65,939051.7168759514,673391.6913253288,649.2161773556794,1126,0,657604.9769797432,18.59893714556621,3,-3.1176951613593284,0,0,0,0,0.0,3.536259762,0,3,2.405175171712595,19.633801019,0,672947.3061844995,6.61896761,0,0,0,0,0,2,0,3,0,5,2025-01-31 20:20:52.742000+00:00,0,0,72,13.014833409,4,1,19.633801019,2025-01-31T20:02:06.000Z,2A7zg1Y3TRdLokVbvzjdqGpKZsowTxi7eHyRF9qQxsCw,-1.625889469355736,0,0,-3.536259762,0.0006576049769797,0,0,18,-0.822168431286237,0.0,0,13,26519.153951106768,0,0,1868,0,687019.7340084738,0,0,2025-01-31 20:20:52.742000+00:00,marketContext_0000000968,0.0006787668584835,283.32122594699996
64,939051.7168759514,678244.5253204629,672.6870738802543,1127,3,678205.9448115011,22.314317920568698,3,3.132726872958645,0,0,0,0,0.338233362,7.280099189,0,2,-0.1992007756420288,16.502034381,0,673698.5402740712,3.215902005,0,0,0,0,0,3,0,2,0,4,2025-01-31 20:20:53.855000+00:00,0,0,72,13.286132376,2,2,16.502034381,2025-01-31T20:02:06.000Z,2A7zg1Y3TRdLokVbvzjdqGpKZsowTxi7eHyRF9qQxsCw,-2.476522002993053,0,0,-6.941865827,0.0006782059448115,0,0,17,-2.8797633826877194,0.338233362,0,15,26519.153951106768,0,0,1868,0,687409.027034571,0,0,2025-01-31 20:20:53.855000+00:00,marketContext_0000000969,0.0006576049769797,290.263091774
